Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Latvia,LVA,2019,1704.48,0,1673.013
Latvia,LVA,2020,1102.745,0,1929.804
Latvia,LVA,2021,1173.046,0,1997.928
Lebanon,LBN,2000,2277.001,0,114.501
Lebanon,LBN,2001,2315.21,0,82.686
Lebanon,LBN,2002,2481.944,0,160.203
Lebanon,LBN,2003,2422.307,0,307.631
Lebanon,LBN,2004,2337.299,0,242.922
Lebanon,LBN,2005,2277.196,0,221.335
Lebanon,LBN,2006,2155.571,0,144.965
Lebanon,LBN,2007,2263.313,0,121.661
Lebanon,LBN,2008,2562.572,0,77.654
Lebanon,LBN,2009,2568.031,0,128.817
Lebanon,LBN,2010,2822.495,0,167.573
Lebanon,LBN,2011,2800.834,0,153.786
Lebanon,LBN,2012,2623.871,0,182.389
Lebanon,LBN,2013,2787.072,0,214.78
Lebanon,LBN,2014,2664.092,0,35.138
Lebanon,LBN,2015,2608.424,0,78.069
Lebanon,LBN,2016,2646.598,0,72.979
Lebanon,LBN,2017,2852.168,0,79.186
Lebanon,LBN,2018,2842.811,0,72.893
Lebanon,LBN,2019,2802.044,0,119.608
Lebanon,LBN,2020,2814.47,0,165.557
Lesotho,LSO,2000,0,0,142.66
Lesotho,LSO,2001,0,0,137.542
Lesotho,LSO,2002,0,0,152.722
Lesotho,LSO,2003,0,0,158.545
Lesotho,LSO,2004,0,0,149.555
Lesotho,LSO,2005,0,0,230.448
Lesotho,LSO,2006,0,0,261.315
Lesotho,LSO,2007,0,0,276.81
Lesotho,LSO,2008,0,0,291.878
Lesotho,LSO,2009,0,0,326.611
Lesotho,LSO,2010,0,0,345.765
Lesotho,LSO,2011,0,0,244.536
Lesotho,LSO,2012,0,0,243.178
Lesotho,LSO,2013,0,0,251.414
Lesotho,LSO,2014,0,0,254.472
Lesotho,LSO,2015,0,0,257.405
Lesotho,LSO,2016,0,0,250.597
Lesotho,LSO,2017,0,0,258.184
Lesotho,LSO,2018,0,0,256.127
Lesotho,LSO,2019,0,0,235.265
Lesotho,LSO,2020,0,0,233.399
Liberia,LBR,2000,70.214,0,0
Liberia,LBR,2001,67.706,0,0
Liberia,LBR,2002,66.122,0,0
Liberia,LBR,2003,64.997,0,0
Liberia,LBR,2004,63.783,0,0
Liberia,LBR,2005,62.148,0,0
Liberia,LBR,2006,60.074,0,0
Liberia,LBR,2007,72.214,0,0
Liberia,LBR,2008,69.293,0,0
Liberia,LBR,2009,66.593,0,0
Liberia,LBR,2010,64.245,0,0
Liberia,LBR,2011,69.696,0,0
Liberia,LBR,2012,67.704,0,0
Liberia,LBR,2013,65.908,0,0
Liberia,LBR,2014,64.227,0,0
Liberia,LBR,2015,64.845,0,0
Liberia,LBR,2016,82.847,0,0
Liberia,LBR,2017,78.686,0,0
Liberia,LBR,2018,66.404,0,0
Liberia,LBR,2019,62.786,0,0
Liberia,LBR,2020,61.293,0,104.791
Libya,LBY,2000,2719.353,0,0
Libya,LBY,2001,2783.264,0,0
Libya,LBY,2002,2979.517,0,0
Libya,LBY,2003,3166.953,0,0
Libya,LBY,2004,3325.649,0,0
Libya,LBY,2005,3675.015,0,0
Libya,LBY,2006,3952.862,0,0
Libya,LBY,2007,4127.344,0,0
Libya,LBY,2008,4766.668,0,0
Libya,LBY,2009,4757.102,0,0
Libya,LBY,2010,4937.342,0,1.614
Libya,LBY,2011,3910.403,0,1.601
Libya,LBY,2012,5124.288,0,1.591
Libya,LBY,2013,5637.346,0,1.582
Libya,LBY,2014,5573.685,0,1.572
Libya,LBY,2015,5492.096,0,1.558
Libya,LBY,2016,4548.563,0,1.54
Libya,LBY,2017,4753.277,0,1.52
Libya,LBY,2018,4809.416,0,1.497
Libya,LBY,2019,4675.798,0,1.475
Libya,LBY,2020,4611.945,0,1.455
Lithuania,LTU,1985,,2661.019,110.411
Lithuania,LTU,1986,,2749.472,106.979
Lithuania,LTU,1987,,2531.758,99.906
Lithuania,LTU,1988,,3501.942,105.094
Lithuania,LTU,1989,,4521.939,104.408
Lithuania,LTU,1990,2954.517,4607.64,110.93
Lithuania,LTU,1991,3242.775,4597.762,91.955
Lithuania,LTU,1992,970.689,3969.52,84.054
Lithuania,LTU,1993,343.263,3340.005,106.248
Lithuania,LTU,1994,430.238,2112.825,123.317
Lithuania,LTU,1995,358.462,3259.243,102.024
Lithuania,LTU,1996,535.552,3868.186,91.571
Lithuania,LTU,1997,567.053,3357.625,83.801
Lithuania,LTU,1998,880.415,3811.383,118.139
Lithuania,LTU,1999,779.216,2793.843,116.174
Lithuania,LTU,2000,648.23,2404.449,97.092
Lithuania,LTU,2001,748.498,3270.361,95.002
Lithuania,LTU,2002,772.184,4104.765,101.603
Lithuania,LTU,2003,834.708,4533.783,96.65
Lithuania,LTU,2004,902.064,4465.957,127.176
Lithuania,LTU,2005,1022.648,3091.866,137.549
Lithuania,LTU,2006,844.603,2618.571,130.172
Lithuania,LTU,2007,865.3,3016.277,177.97
Lithuania,LTU,2008,809.246,3078.248,186.749
Lithuania,LTU,2009,896.671,3425.663,214.696
Lithuania,LTU,2010,1229.262,0,291.31
Lithuania,LTU,2011,934.033,0,359.992
Lithuania,LTU,2012,1024.442,0,387.449
Lithuania,LTU,2013,814.241,0,508.485
Lithuania,LTU,2014,656.235,0,508.161
Lithuania,LTU,2015,791.303,0,573.013
Lithuania,LTU,2016,453.357,0,726.756
Lithuania,LTU,2017,288.183,0,889.148
Lithuania,LTU,2018,196.34,0,785.358
Lithuania,LTU,2019,242.786,0,895.047
Lithuania,LTU,2020,719.982,0,944.058
Lithuania,LTU,2021,576.238,0,895.957
Low-income countries,,2000,94.087,0,94.035
Low-income countries,,2001,97.113,0,99.875
Low-income countries,,2002,99.645,0,98.279
Low-income countries,,2003,102.294,0,95.418
Low-income countries,,2004,103.65,0,102.821
Low-income countries,,2005,108.821,0,107.299
Low-income countries,,2006,114.607,0,105.578
Low-income countries,,2007,114.748,0,108.173
Low-income countries,,2008,121.735,0,103.789
Low-income countries,,2009,123.454,0,104.478
Low-income countries,,2010,123.165,0,113.861
Low-income countries,,2011,105.334,0,115.04
Low-income countries,,2012,93.717,0,112.933
Low-income countries,,2013,74.741,0,117.309
Low-income countries,,2014,69.358,0,120.449
Low-income countries,,2015,67.165,0,113.511
Low-income countries,,2016,68.381,0,118.624
Low-income countries,,2017,66.166,0,115.421
Low-income countries,,2018,63.82,0,115.409
Low-income countries,,2019,63.145,0,113.788
Low-income countries,,2020,61.445,0,109.028
Lower-middle-income countries,,2000,419.765,38.234,108.545
Lower-middle-income countries,,2001,431.837,39.001,109.681
Lower-middle-income countries,,2002,451.926,39.171,107.49
Lower-middle-income countries,,2003,468.073,39.383,112.619
Lower-middle-income countries,,2004,485.466,42.119,126.622
Lower-middle-income countries,,2005,496.324,40.943,130.328
Lower-middle-income countries,,2006,513.292,40.841,137.123
Lower-middle-income countries,,2007,533.338,41.023,140.711
Lower-middle-income countries,,2008,550.241,38.274,136.133
Lower-middle-income countries,,2009,568.062,36.117,135.372
Lower-middle-income countries,,2010,597.535,39.872,145.67
Lower-middle-income countries,,2011,623.318,43.24,158.747
Lower-middle-income countries,,2012,656.75,43.758,159.52
Lower-middle-income countries,,2013,669.902,41.424,171.909
Lower-middle-income countries,,2014,709.312,42.962,175.84
Lower-middle-income countries,,2015,736.277,43.011,170.905
Lower-middle-income countries,,2016,772.083,41.357,178.453
Lower-middle-income countries,,2017,784.41,43.044,196.677
Lower-middle-income countries,,2018,812.18,42.927,210.782
Lower-middle-income countries,,2019,823.536,43.572,214.674
Lower-middle-income countries,,2020,781.917,40.923,218.635
Luxembourg,LUX,1985,,0,238.799
Luxembourg,LUX,1986,,0,279.636
Luxembourg,LUX,1987,,0,328.992
Luxembourg,LUX,1988,,0,307.309
Luxembourg,LUX,1989,,0,235.799
Luxembourg,LUX,1990,1414.427,0,209.545
Luxembourg,LUX,1991,1578.855,0,232.946
Luxembourg,LUX,1992,1481.871,0,204.396
Luxembourg,LUX,1993,1486.85,0,201.607
Luxembourg,LUX,1994,1192.739,0,273.336
Luxembourg,LUX,1995,931.042,0,269.512
Luxembourg,LUX,1996,893.722,0,193.237
Luxembourg,LUX,1997,738.132,0,238.107
Luxembourg,LUX,1998,516.641,0,352.255
Luxembourg,LUX,1999,533.317,0,301.44
Luxembourg,LUX,2000,550.325,0,366.883
Luxembourg,LUX,2001,1590.197,0,386.191
Luxembourg,LUX,2002,5972.141,0,338.046
Luxembourg,LUX,2003,5924.21,0,312.977
Luxembourg,LUX,2004,7038.17,0,420.52
Luxembourg,LUX,2005,6858.171,0,458.668
Luxembourg,LUX,2006,7065.984,0,536.929
Luxembourg,LUX,2007,6169.499,0,547.464
Luxembourg,LUX,2008,5026.751,0,576.84
Luxembourg,LUX,2009,5800.184,0,543.767
Luxembourg,LUX,2010,5847.723,0,531.611
Luxembourg,LUX,2011,4621.499,0,462.15
Luxembourg,LUX,2012,4615.196,0,583.964
Luxembourg,LUX,2013,2727.839,0,663.528
Luxembourg,LUX,2014,2723.115,0,721.355
Luxembourg,LUX,2015,1605.672,0,758.724
Luxembourg,LUX,2016,569.686,0,794.108
Luxembourg,LUX,2017,506.83,0,1013.661
Luxembourg,LUX,2018,463.389,0,1125.373
Luxembourg,LUX,2019,438.504,0,1299.271
Luxembourg,LUX,2020,399.376,0,1549.58
Luxembourg,LUX,2021,425.321,0,1717.038
Macao,MAC,2000,3249.395,0,0
Macao,MAC,2001,3219.707,0,0
Macao,MAC,2002,3364.43,0,0
Macao,MAC,2003,3520.538,0,0
Macao,MAC,2004,3837.998,0,0
Macao,MAC,2005,3934.864,0,0
Macao,MAC,2006,3179.399,0,0
Macao,MAC,2007,2834.467,0,0
Macao,MAC,2008,2212.595,0,0
Macao,MAC,2009,2621.576,0,0
Macao,MAC,2010,1876.573,0,0
Macao,MAC,2011,1506.809,0,0
Macao,MAC,2012,939.655,0,0
Macao,MAC,2013,675.479,0,0
Macao,MAC,2014,1016.587,0,0
Macao,MAC,2015,1594.438,0,0
Macao,MAC,2016,1615.472,0,0
Macao,MAC,2017,2361.15,0,0
Macao,MAC,2018,1044.911,0,0
Macao,MAC,2019,1295.972,0,0
Macao,MAC,2020,862.411,0,0
Madagascar,MDG,2000,15.222,0,34.249
Madagascar,MDG,2001,22.139,0,32.593
Madagascar,MDG,2002,19.684,0,32.21
Madagascar,MDG,2003,22.571,0,34.724
Madagascar,MDG,2004,26.4,0,35.387
Madagascar,MDG,2005,25.632,0,34.903
Madagascar,MDG,2006,26.483,0,33.368
Madagascar,MDG,2007,24.185,0,36.535
Madagascar,MDG,2008,27.005,0,34.506
Madagascar,MDG,2009,24.308,0,35.49
Madagascar,MDG,2010,29.312,0,33.094
Madagascar,MDG,2011,30.353,0,31.273
Madagascar,MDG,2012,42.512,0,33.562
Madagascar,MDG,2013,45.294,0,35.277
Madagascar,MDG,2014,45.782,0,37.728
Madagascar,MDG,2015,45.803,0,39.201
Madagascar,MDG,2016,44.99,0,36.153
Madagascar,MDG,2017,55.533,0,31.286
Madagascar,MDG,2018,49.12,0,37.316
Madagascar,MDG,2019,40.787,0,27.439
Madagascar,MDG,2020,39.724,0,29.974
Malawi,MWI,2000,15.248,0,95.975
Malawi,MWI,2001,14.871,0,95.346
Malawi,MWI,2002,15.367,0,98.176
Malawi,MWI,2003,11.666,0,100.832
Malawi,MWI,2004,13.819,0,107.301
Malawi,MWI,2005,12.672,0,108.507
Malawi,MWI,2006,12.333,0,107.911
Malawi,MWI,2007,11.992,0,107.182
Malawi,MWI,2008,9.47,0,116.551
Malawi,MWI,2009,11.325,0,110.418
Malawi,MWI,2010,10.317,0,124.488
Malawi,MWI,2011,10.025,0,123.646
Malawi,MWI,2012,9.743,0,126.007
Malawi,MWI,2013,10.101,0,122.48
Malawi,MWI,2014,9.208,0,126.461
Malawi,MWI,2015,8.958,0,123.02
Malawi,MWI,2016,8.718,0,118.568
Malawi,MWI,2017,9.621,0,108.092
Malawi,MWI,2018,11.023,0,78.817
Malawi,MWI,2019,11.273,0,73.542
Malawi,MWI,2020,10.978,0,71.615
Malaysia,MYS,1985,718.703,0,241.582
Malaysia,MYS,1986,751.01,0,256.836
Malaysia,MYS,1987,756.688,0,300.56
Malaysia,MYS,1988,803.467,0,336.551
Malaysia,MYS,1989,928.178,0,302.047
Malaysia,MYS,1990,1055.307,0,223.335
Malaysia,MYS,1991,1195.684,0,240.245
Malaysia,MYS,1992,1425.859,0,225.547
Malaysia,MYS,1993,1540.903,0,249.065
Malaysia,MYS,1994,1665.433,0,324.515
Malaysia,MYS,1995,1969.801,0,303.501
Malaysia,MYS,1996,2294.521,0,246.65
Malaysia,MYS,1997,2586.041,0,193.528
Malaysia,MYS,1998,2698.857,0,201.541
Malaysia,MYS,1999,2674.944,0,333.255
Malaysia,MYS,2000,2501.482,0,339.308
Malaysia,MYS,2001,2517.597,0,289.34
Malaysia,MYS,2002,2662.713,0,231.325
Malaysia,MYS,2003,2778.675,0,245.356
Malaysia,MYS,2004,2834.385,0,247.314
Malaysia,MYS,2005,2816.593,0,218.368
Malaysia,MYS,2006,2972.297,0,262.576
Malaysia,MYS,2007,3178.1,0,264.966
Malaysia,MYS,2008,3094.433,0,295.197
Malaysia,MYS,2009,3650.978,0,296.015
Malaysia,MYS,2010,3903.144,0,269.781
Malaysia,MYS,2011,3941.927,0,315.522
Malaysia,MYS,2012,4004.377,0,359.155
Malaysia,MYS,2013,4038.152,0,436.053
Malaysia,MYS,2014,4192.308,0,478.126
Malaysia,MYS,2015,4199.404,0,540.122
Malaysia,MYS,2016,4154.52,0,689.921
Malaysia,MYS,2017,4136.037,0,884.755
Malaysia,MYS,2018,4189.605,0,883.341
Malaysia,MYS,2019,4174.675,0,921.759
Malaysia,MYS,2020,4120.991,0,574.059
Maldives,MDV,2000,357.915,0,0
Maldives,MDV,2001,384.2,0,0
Maldives,MDV,2002,407.907,0,0
Maldives,MDV,2003,429.495,0,0
Maldives,MDV,2004,481.904,0,0
Maldives,MDV,2005,531.908,0,0
Maldives,MDV,2006,610.708,0,0
Maldives,MDV,2007,686.215,0,0
Maldives,MDV,2008,757.029,0,0
Maldives,MDV,2009,792.324,0,0
Maldives,MDV,2010,929.648,0,0
Maldives,MDV,2011,946.141,0,0
Maldives,MDV,2012,981.796,0,0
Maldives,MDV,2013,962.482,0,0
Maldives,MDV,2014,1149.378,0,0
Maldives,MDV,2015,1231.002,0,0
Maldives,MDV,2016,1261.816,0,0
Maldives,MDV,2017,1208.708,0,0
Maldives,MDV,2018,1182.851,0,0
Maldives,MDV,2019,1148.869,0,0
Maldives,MDV,2020,1128.497,0,0
Mali,MLI,2000,12.79,0,22.838
Mali,MLI,2001,13.308,0,22.18
Mali,MLI,2002,12.912,0,22.381
Mali,MLI,2003,14.187,0,21.698
Mali,MLI,2004,14.552,0,22.637
Mali,MLI,2005,22.7,0,38.355
Mali,MLI,2006,23.479,0,40.141
Mali,MLI,2007,22.708,0,38.091
Mali,MLI,2008,26.216,0,44.638
Mali,MLI,2009,26.746,0,50.064
Mali,MLI,2010,35.217,0,78.409
Mali,MLI,2011,42.541,0,79.925
Mali,MLI,2012,55.696,0,85.735
Mali,MLI,2013,63.222,0,75.381
Mali,MLI,2014,50.194,0,89.169
Mali,MLI,2015,60.211,0,72.826
Mali,MLI,2016,64.012,0,90.173
Mali,MLI,2017,88.589,0,89.129
Mali,MLI,2018,103.262,0,81.771
Mali,MLI,2019,109.37,0,59.518
Mali,MLI,2020,106.168,0,57.775
Malta,MLT,1990,3066.154,0,0
Malta,MLT,1991,3890.507,0,0
Malta,MLT,1992,4050.124,0,0
Malta,MLT,1993,4045.591,0,0
Malta,MLT,1994,4120.357,0,0
Malta,MLT,1995,4324.835,0,0
Malta,MLT,1996,4365.446,0,0
Malta,MLT,1997,4403.84,0,0
Malta,MLT,1998,4441.208,0,0
Malta,MLT,1999,4735.988,0,0
Malta,MLT,2000,4877.442,0,0
Malta,MLT,2001,4894.985,0,0
Malta,MLT,2002,5141.453,0,0
Malta,MLT,2003,5588.014,0,0
Malta,MLT,2004,5511.146,0,0
Malta,MLT,2005,5535.525,0,0
Malta,MLT,2006,5561.982,0,0
Malta,MLT,2007,5639.273,0,0
Malta,MLT,2008,5641.122,0,0
Malta,MLT,2009,5272.634,0,0
Malta,MLT,2010,5093.456,0,0
Malta,MLT,2011,5194.867,0,0
Malta,MLT,2012,5381.583,0,71.122
Malta,MLT,2013,5209.507,0,93.865
Malta,MLT,2014,5044.283,0,185.964
Malta,MLT,2015,2767.789,0,230.649
Malta,MLT,2016,1651.001,0,321.028
Malta,MLT,2017,3379.497,0,388.185
Malta,MLT,2018,4029.55,0,455.316
Malta,MLT,2019,4223.654,0,476.864
Malta,MLT,2020,4303.131,0,498.257
Malta,MLT,2021,4449.062,0,496.85
Martinique,MTQ,2000,2713.066,0,0
Martinique,MTQ,2001,3077.049,0,0
Martinique,MTQ,2002,3184.713,0,0
Martinique,MTQ,2003,3295.027,0,0
Martinique,MTQ,2004,3382.933,0,0
Martinique,MTQ,2005,3524.753,0,0
Martinique,MTQ,2006,3669.725,0,0
Martinique,MTQ,2007,3793.512,0,0
Martinique,MTQ,2008,3897.763,0,0
Martinique,MTQ,2009,4009.471,0,0
Martinique,MTQ,2010,3851.358,0,0
Martinique,MTQ,2011,3725.573,0,0
Martinique,MTQ,2012,3707.843,0,0
Martinique,MTQ,2013,3718.332,0,0
Martinique,MTQ,2014,3699.409,0,0
Martinique,MTQ,2015,3751.82,0,0
Martinique,MTQ,2016,3821.768,0,0
Martinique,MTQ,2017,3856.937,0,0
Martinique,MTQ,2018,3753.274,0,346.047
Martinique,MTQ,2019,3887.559,0,372.78
Martinique,MTQ,2020,3890.584,0,373.07
Mauritania,MRT,2000,76.039,0,11.406
Mauritania,MRT,2001,88.81,0,11.101
Mauritania,MRT,2002,169.181,0,10.799
Mauritania,MRT,2003,150.5,0,14
Mauritania,MRT,2004,159.905,0,13.609
Mauritania,MRT,2005,148.8,0,16.533
Mauritania,MRT,2006,128.539,0,16.067
Mauritania,MRT,2007,131.147,0,15.613
Mauritania,MRT,2008,148.654,0,18.203
Mauritania,MRT,2009,138.504,0,32.416
Mauritania,MRT,2010,148.818,0,34.343
Mauritania,MRT,2011,194.518,0,36.125
Mauritania,MRT,2012,207.74,0,37.771
Mauritania,MRT,2013,191.225,0,55.01
Mauritania,MRT,2014,193.34,0,55.967
Mauritania,MRT,2015,202.654,0,79.085
Mauritania,MRT,2016,220.966,0,69.652
Mauritania,MRT,2017,275.535,0,77.056
Mauritania,MRT,2018,286.148,0,97.654
Mauritania,MRT,2019,300.506,0,101.642
Mauritania,MRT,2020,292.495,0,101.083
Mauritius,MUS,2000,1139.099,0,270.009
Mauritius,MUS,2001,1214.496,0,301.53
Mauritius,MUS,2002,1214.839,0,316.191
Mauritius,MUS,2003,1282.06,0,355.668
Mauritius,MUS,2004,1324.375,0,361.941
Mauritius,MUS,2005,1407.517,0,343.696
Mauritius,MUS,2006,1481.977,0,317.567
Mauritius,MUS,2007,1580.368,0,291.76
Mauritius,MUS,2008,1646.141,0,330.842
Mauritius,MUS,2009,1639.877,0,337.622
Mauritius,MUS,2010,1722.821,0,328.538
Mauritius,MUS,2011,1766.482,0,303.739
Mauritius,MUS,2012,1810.945,0,303.154
Mauritius,MUS,2013,1855.896,0,326.574
Mauritius,MUS,2014,1869.009,0,357.895
Mauritius,MUS,2015,1857.944,0,412.876
Mauritius,MUS,2016,1886.09,0,412.087
Mauritius,MUS,2017,1945.438,0,411.231
Mauritius,MUS,2018,1917.638,0,434.033
Mauritius,MUS,2019,1937.511,0,488.316
Mauritius,MUS,2020,1682.698,0,471.785
Mexico,MEX,1985,870.442,0,395.721
Mexico,MEX,1986,965.197,0,318.193
Mexico,MEX,1987,1041.188,0,299.282
Mexico,MEX,1988,1061.555,0,327.634
Mexico,MEX,1989,1088.356,4.516,364.569
Mexico,MEX,1990,1013.135,34.988,352.702
Mexico,MEX,1991,1121.095,49.607,332.825
Mexico,MEX,1992,1092.992,45.007,381.087
Mexico,MEX,1993,1089.425,55.639,374.155
Mexico,MEX,1994,1279.833,47.018,293.932
Mexico,MEX,1995,1176.978,92.109,371.197
Mexico,MEX,1996,1193.578,84.576,402.942
Mexico,MEX,1997,1310.887,110.516,341.01
Mexico,MEX,1998,1468.332,96.454,320.161
Mexico,MEX,1999,1448.192,102.601,397.973
Mexico,MEX,2000,1433.774,78.969,450.051
Mexico,MEX,2001,1528.642,82.654,394.424
Mexico,MEX,2002,1571.622,91.066,350.79
Mexico,MEX,2003,1556.543,96.817,311.503
Mexico,MEX,2004,1661.581,83.529,365.402
Mexico,MEX,2005,1686.332,97.354,398.943
Mexico,MEX,2006,1699.142,96.69,405.633
Mexico,MEX,2007,1757.16,91.142,386.002
Mexico,MEX,2008,1665.023,84.465,480.259
Mexico,MEX,2009,1731.667,89.896,360.916
Mexico,MEX,2010,1790.645,48.995,452.263
Mexico,MEX,2011,1955.651,80.47,442.887
Mexico,MEX,2012,2004.875,71.712,406.739
Mexico,MEX,2013,1899.061,95.769,377.271
Mexico,MEX,2014,1823.188,77.354,479.581
Mexico,MEX,2015,1894.742,91.828,434.357
Mexico,MEX,2016,1943.107,83.27,435.73
Mexico,MEX,2017,1913.489,84.711,453.688
Mexico,MEX,2018,1936.116,104.604,577.459
Mexico,MEX,2019,1916.12,85.283,582.008
Mexico,MEX,2020,1756.109,84.23,564.325
Mexico,MEX,2021,1722.295,89.281,654.296
Moldova,MDA,2000,1170.687,0,92.798
Moldova,MDA,2001,1261.017,0,85.978
Moldova,MDA,2002,1218.22,0,83.768
Moldova,MDA,2003,1260.401,0,86.263
Moldova,MDA,2004,1228.418,0,83.974
Moldova,MDA,2005,1269.446,0,86.553
Moldova,MDA,2006,1295.142,0,89.237
Moldova,MDA,2007,1259.041,0,84.743
Moldova,MDA,2008,1288.633,0,92.393
Moldova,MDA,2009,1339.836,0,85.418
Moldova,MDA,2010,1314.215,0,97.893
Moldova,MDA,2011,1252.707,0,85.802
Moldova,MDA,2012,1275.822,0,66.245
Moldova,MDA,2013,966.97,0,76.081
Moldova,MDA,2014,1166.1,0,78.558
Moldova,MDA,2015,1333.921,0,66.328
Moldova,MDA,2016,1298.569,0,59.026
Moldova,MDA,2017,1081.364,0,73.897
Moldova,MDA,2018,1179.679,0,74.038
Moldova,MDA,2019,1241.573,0,86.564
Moldova,MDA,2020,1358.466,0,64.453
Moldova,MDA,2021,1471.164,0,72.067
Mongolia,MNG,2000,1176.266,0,0
Mongolia,MNG,2001,1194.415,0,0
Mongolia,MNG,2002,1223.774,0,0
Mongolia,MNG,2003,1223.284,0,0
Mongolia,MNG,2004,1277.843,0,0
Mongolia,MNG,2005,1306.191,0,0
Mongolia,MNG,2006,1340.444,0,0
Mongolia,MNG,2007,1387.915,0,0
Mongolia,MNG,2008,1481.82,0,3.8
Mongolia,MNG,2009,1469.822,0,11.22
Mongolia,MNG,2010,1474.318,0,18.383
Mongolia,MNG,2011,1519.66,0,21.658
Mongolia,MNG,2012,1582.47,0,21.241
Mongolia,MNG,2013,1596.234,0,41.641
Mongolia,MNG,2014,1652.999,0,71.426
Mongolia,MNG,2015,1657.532,0,73.372
Mongolia,MNG,2016,1665.381,0,78.525
Mongolia,MNG,2017,1692.472,0,80.288
Mongolia,MNG,2018,1801.14,0,129.329
Mongolia,MNG,2019,1823.162,0,201.54
Mongolia,MNG,2020,1836.322,0,222.677
Mongolia,MNG,2021,2036.475,0,270.329
Montenegro,MNE,2005,1622.355,0,3033.803
Montenegro,MNE,2006,1942.178,0,2832.343
Montenegro,MNE,2007,1388.095,0,2066.002
Montenegro,MNE,2008,2076.252,0,2478.626
Montenegro,MNE,2009,1107.663,0,3322.99
Montenegro,MNE,2010,2034.347,0,4405.082
Montenegro,MNE,2011,2318.994,0,1919.168
Montenegro,MNE,2012,2188.74,0,2364.478
Montenegro,MNE,2013,2299.063,0,3991.43
Montenegro,MNE,2014,2266.018,0,2792.627
Montenegro,MNE,2015,2408.459,0,2376.559
Montenegro,MNE,2016,2072.469,0,2933.341
Montenegro,MNE,2017,2167.113,0,1784.681
Montenegro,MNE,2018,2468.927,0,3583.927
Montenegro,MNE,2019,2388.581,0,3057.383
Montenegro,MNE,2020,2579.363,0,2818.193
Montenegro,MNE,2021,2388.341,0,3678.045
Montserrat,MSR,2000,2030.457,0,0
Montserrat,MSR,2001,2208.481,0,0
Montserrat,MSR,2002,4513.654,0,0
Montserrat,MSR,2003,4412.089,0,0
Montserrat,MSR,2004,4252.605,0,0
Montserrat,MSR,2005,4130.525,0,0
Montserrat,MSR,2006,4089.98,0,0
Montserrat,MSR,2007,4068.348,0,0
Montserrat,MSR,2008,4076.641,0,0
Montserrat,MSR,2009,4089.143,0,0
Montserrat,MSR,2010,4085.802,0,0
Montserrat,MSR,2011,4070.832,0,0
Montserrat,MSR,2012,4056.795,0,0
Montserrat,MSR,2013,4055.15,0,0
Montserrat,MSR,2014,4038.772,0,0
Montserrat,MSR,2015,4027.386,0,0
Montserrat,MSR,2016,4017.678,0,0
Montserrat,MSR,2017,4008.819,0,0
Montserrat,MSR,2018,4005.608,0,0
Montserrat,MSR,2019,4007.213,0,0
Montserrat,MSR,2020,4000.8,0,0
Morocco,MAR,1985,,0,21.601
Morocco,MAR,1986,,0,27.98
Morocco,MAR,1987,,0,35.185
Morocco,MAR,1988,,0,39.157
Morocco,MAR,1989,,0,47.504
Morocco,MAR,1990,,0,49.179
Morocco,MAR,1991,,0,48.534
Morocco,MAR,1992,,0,37.493
Morocco,MAR,1993,,0,16.937
Morocco,MAR,1994,,0,31.597
Morocco,MAR,1995,,0,22.634
Morocco,MAR,1996,,0,71.466
Morocco,MAR,1997,,0,75.051
Morocco,MAR,1998,,0,63.215
Morocco,MAR,1999,,0,28.993
Morocco,MAR,2000,394.531,0,26.742
Morocco,MAR,2001,450.795,0,36.737
Morocco,MAR,2002,479.719,0,34.969
Morocco,MAR,2003,498.273,0,55.065
Morocco,MAR,2004,521.664,0,59.438
Morocco,MAR,2005,577.563,0,38.745
Morocco,MAR,2006,587.573,0,37.981
Morocco,MAR,2007,582.409,0,38.185
Morocco,MAR,2008,584.079,0,38.685
Morocco,MAR,2009,535.249,0,91.766
Morocco,MAR,2010,567.968,0,126.765
Morocco,MAR,2011,639.683,0,82.058
Morocco,MAR,2012,706.338,0,70.995
Morocco,MAR,2013,629.973,0,122.495
Morocco,MAR,2014,663.306,0,103.824
Morocco,MAR,2015,680.252,0,127.511
Morocco,MAR,2016,688.943,0,121.846
Morocco,MAR,2017,709.081,0,119.445
Morocco,MAR,2018,723.304,0,158.483
Morocco,MAR,2019,834.892,0,185.897
Morocco,MAR,2020,824.967,0,177.727
Mozambique,MOZ,2000,1.129,0,541.443
Mozambique,MOZ,2001,1.098,0,644.829
Mozambique,MOZ,2002,1.599,0,670.96
Mozambique,MOZ,2003,2.069,0,558.685
Mozambique,MOZ,2004,2.009,0,582.104
Mozambique,MOZ,2005,1.464,0,642.141
Mozambique,MOZ,2006,1.423,0,692.596
Mozambique,MOZ,2007,1.384,0,735.005
Mozambique,MOZ,2008,1.347,0,672.904
Mozambique,MOZ,2009,1.31,0,734.23
Mozambique,MOZ,2010,1.7,0,701.611
Mozambique,MOZ,2011,2.067,0,689.612
Mozambique,MOZ,2012,1.609,0,604.521
Mozambique,MOZ,2013,8.216,0,570.015
Mozambique,MOZ,2014,32.717,0,635.315
Mozambique,MOZ,2015,60.277,0,668.22
Mozambique,MOZ,2016,99.892,0,566.297
Mozambique,MOZ,2017,90.754,0,496.003
Mozambique,MOZ,2018,99.674,0,470.911
