Entity,Code,Year,Annual CO2 emissions
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2744336
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3685984
Guinea,GIN,2019,3716950
Guinea,GIN,2020,3394049
Guinea-Bissau,GNB,2000,146560
Guinea-Bissau,GNB,2001,150224
Guinea-Bissau,GNB,2002,153888
Guinea-Bissau,GNB,2003,194192
Guinea-Bissau,GNB,2004,201520
Guinea-Bissau,GNB,2005,212512
Guinea-Bissau,GNB,2006,216176
Guinea-Bissau,GNB,2007,230832
Guinea-Bissau,GNB,2008,227168
Guinea-Bissau,GNB,2009,234496
Guinea-Bissau,GNB,2010,238160
Guinea-Bissau,GNB,2011,241824
Guinea-Bissau,GNB,2012,245488
Guinea-Bissau,GNB,2013,245488
Guinea-Bissau,GNB,2014,260144
Guinea-Bissau,GNB,2015,278464
Guinea-Bissau,GNB,2016,304112
Guinea-Bissau,GNB,2017,304112
Guinea-Bissau,GNB,2018,311440
Guinea-Bissau,GNB,2019,314056
Guinea-Bissau,GNB,2020,286774
Guyana,GUY,2000,1747728
Guyana,GUY,2001,1744064
Guyana,GUY,2002,1714752
Guyana,GUY,2003,1857648
Guyana,GUY,2004,1927264
Guyana,GUY,2005,1619488
Guyana,GUY,2006,1509568
Guyana,GUY,2007,1780704
Guyana,GUY,2008,1707424
Guyana,GUY,2009,1908944
Guyana,GUY,2010,1886960
Guyana,GUY,2011,1960240
Guyana,GUY,2012,1960240
Guyana,GUY,2013,1905280
Guyana,GUY,2014,1972021
Guyana,GUY,2015,2003336
Guyana,GUY,2016,2345135
Guyana,GUY,2017,2319487
Guyana,GUY,2018,2480982
Guyana,GUY,2019,2486530
Guyana,GUY,2020,2212691
Haiti,HTI,2000,1634144
Haiti,HTI,2001,1471293
Haiti,HTI,2002,1785235
Haiti,HTI,2003,1700183
Haiti,HTI,2004,1651995
Haiti,HTI,2005,1724339
Haiti,HTI,2006,1752042
Haiti,HTI,2007,1772405
Haiti,HTI,2008,1760637
Haiti,HTI,2009,1888301
Haiti,HTI,2010,2136827
Haiti,HTI,2011,2272898
Haiti,HTI,2012,2264181
Haiti,HTI,2013,2706250
Haiti,HTI,2014,2704625
Haiti,HTI,2015,2660657
Haiti,HTI,2016,2983089
Haiti,HTI,2017,3104001
Haiti,HTI,2018,3367809
Haiti,HTI,2019,3289028
Haiti,HTI,2020,2919510
Honduras,HND,2000,4929308
Honduras,HND,2001,5602252
Honduras,HND,2002,5868022
Honduras,HND,2003,6616876
Honduras,HND,2004,7194159
Honduras,HND,2005,6830896
Honduras,HND,2006,7676539
Honduras,HND,2007,8205736
Honduras,HND,2008,8437644
Honduras,HND,2009,7939122
Honduras,HND,2010,7890362
Honduras,HND,2011,8735738
Honduras,HND,2012,9093702
Honduras,HND,2013,9240065
Honduras,HND,2014,9309030
Honduras,HND,2015,9802030
Honduras,HND,2016,9292976
Honduras,HND,2017,8857228
Honduras,HND,2018,10049978
Honduras,HND,2019,10788920
Honduras,HND,2020,9659570
Hong Kong,HKG,2000,40282786
Hong Kong,HKG,2001,37801699
Hong Kong,HKG,2002,39485079
Hong Kong,HKG,2003,43202329
Hong Kong,HKG,2004,41569401
Hong Kong,HKG,2005,43730550
Hong Kong,HKG,2006,41914808
Hong Kong,HKG,2007,43572438
Hong Kong,HKG,2008,42790584
Hong Kong,HKG,2009,41579400
Hong Kong,HKG,2010,40062903
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42742062
Hong Kong,HKG,2013,44306891
Hong Kong,HKG,2014,45491754
Hong Kong,HKG,2015,42392071
Hong Kong,HKG,2016,43388679
Hong Kong,HKG,2017,42553287
Hong Kong,HKG,2018,42738009
Hong Kong,HKG,2019,41789463
Hong Kong,HKG,2020,31238788
Hungary,HUN,2000,58365110
Hungary,HUN,2001,59968172
Hungary,HUN,2002,59004668
Hungary,HUN,2003,61756139
Hungary,HUN,2004,60132085
Hungary,HUN,2005,60277822
Hungary,HUN,2006,59641574
Hungary,HUN,2007,58553641
Hungary,HUN,2008,57248081
Hungary,HUN,2009,51470656
Hungary,HUN,2010,52068804
Hungary,HUN,2011,50191342
Hungary,HUN,2012,46757505
Hungary,HUN,2013,43590214
Hungary,HUN,2014,43678123
Hungary,HUN,2015,46614820
Hungary,HUN,2016,47072006
Hungary,HUN,2017,49452258
Hungary,HUN,2018,49407953
Hungary,HUN,2019,49079712
Hungary,HUN,2020,48275451
Iceland,ISL,2000,2932131
Iceland,ISL,2001,2863426
Iceland,ISL,2002,2991283
Iceland,ISL,2003,2984898
Iceland,ISL,2004,3109114
Iceland,ISL,2005,2976356
Iceland,ISL,2006,3152914
Iceland,ISL,2007,3496090
Iceland,ISL,2008,3811449
Iceland,ISL,2009,3727679
Iceland,ISL,2010,3624647
Iceland,ISL,2011,3501314
Iceland,ISL,2012,3496829
Iceland,ISL,2013,3482726
Iceland,ISL,2014,3459260
Iceland,ISL,2015,3536220
Iceland,ISL,2016,3487423
Iceland,ISL,2017,3604886
Iceland,ISL,2018,3663377
Iceland,ISL,2019,3550747
Iceland,ISL,2020,2935990
Indonesia,IDN,2000,274726688
Indonesia,IDN,2001,303341381
Indonesia,IDN,2002,310818287
Indonesia,IDN,2003,340441487
Indonesia,IDN,2004,344393729
Indonesia,IDN,2005,348988697
Indonesia,IDN,2006,346705556
Indonesia,IDN,2007,388255228
Indonesia,IDN,2008,366293293
Indonesia,IDN,2009,401957338
Indonesia,IDN,2010,451931468
Indonesia,IDN,2011,504761970
Indonesia,IDN,2012,521527856
Indonesia,IDN,2013,496074375
Indonesia,IDN,2014,498973167
Indonesia,IDN,2015,551475340
Indonesia,IDN,2016,560845982
Indonesia,IDN,2017,575175792
Indonesia,IDN,2020,589500368
Iran,IRN,2000,369149582
Iran,IRN,2001,394759364
Iran,IRN,2002,397624829
Iran,IRN,2003,413664624
Iran,IRN,2004,441946593
Iran,IRN,2005,463499413
Iran,IRN,2006,503636232
Iran,IRN,2007,512659548
Iran,IRN,2008,534644072
Iran,IRN,2009,559024857
Iran,IRN,2010,569771991
Iran,IRN,2011,577336334
Iraq,IRQ,2000,71715533
Iraq,IRQ,2001,84556041
Iraq,IRQ,2002,86322167
Iraq,IRQ,2003,90785437
Iraq,IRQ,2004,113635050
Iraq,IRQ,2005,112764261
Iraq,IRQ,2006,97964939
Iraq,IRQ,2007,61169409
Iraq,IRQ,2008,91803403
Iraq,IRQ,2009,102968937
Iraq,IRQ,2010,110065833
Iraq,IRQ,2011,135274148
Iraq,IRQ,2012,152814840
Iraq,IRQ,2013,163676973
Iraq,IRQ,2014,165150848
Iraq,IRQ,2015,165646516
Iraq,IRQ,2016,194361365
Iraq,IRQ,2017,211703077
Iraq,IRQ,2018,211325685
Iraq,IRQ,2019,222991395
Iraq,IRQ,2020,210829146
Ireland,IRL,2000,45248509
Ireland,IRL,2001,47606827
Ireland,IRL,2002,46080800
Ireland,IRL,2003,45683185
Ireland,IRL,2004,46165841
Ireland,IRL,2005,48155797
Ireland,IRL,2006,47603979
Ireland,IRL,2007,47663727
Ireland,IRL,2008,47366674
Ireland,IRL,2009,42180319
Ireland,IRL,2010,41793915
Ireland,IRL,2011,38097299
Ireland,IRL,2012,38241975
Ireland,IRL,2013,37291763
Ireland,IRL,2014,36909012
Ireland,IRL,2015,38687772
Ireland,IRL,2016,40155799
Ireland,IRL,2017,39133421
Ireland,IRL,2018,39195155
Ireland,IRL,2019,37275319
Ireland,IRL,2020,33348699
Israel,ISR,2000,59519380
Israel,ISR,2001,63023569
Israel,ISR,2002,59301358
Israel,ISR,2003,62414678
Israel,ISR,2004,58679234
Israel,ISR,2005,56524139
Israel,ISR,2006,62148963
Israel,ISR,2007,62799906
Israel,ISR,2008,67980176
Israel,ISR,2009,63860946
Israel,ISR,2010,68286901
Israel,ISR,2011,68594737
Israel,ISR,2012,74784579
Israel,ISR,2013,63131686
Israel,ISR,2014,60351834
Israel,ISR,2015,62974924
Israel,ISR,2016,61219126
Israel,ISR,2017,58873198
Israel,ISR,2018,60546051
Israel,ISR,2019,62393584
Israel,ISR,2020,56350861
Italy,ITA,2000,470493152
Italy,ITA,2001,470575948
Italy,ITA,2002,478005096
Italy,ITA,2003,495964765
Italy,ITA,2004,501567832
Italy,ITA,2005,502259537
Italy,ITA,2006,496891877
Italy,ITA,2007,490602557
Italy,ITA,2008,478902802
Italy,ITA,2009,424738934
Italy,ITA,2010,436153683
Italy,ITA,2011,424277527
Italy,ITA,2012,403447214
Italy,ITA,2013,369834337
Italy,ITA,2014,349581755
Italy,ITA,2015,361302482
Italy,ITA,2016,358060743
Italy,ITA,2017,352849912
Italy,ITA,2018,349020446
Italy,ITA,2019,339772171
Italy,ITA,2020,303815294
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10416539
Jamaica,JAM,2006,11577210
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10779635
Jamaica,JAM,2009,7933788
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8255605
Jamaica,JAM,2012,7912829
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7697454
Jamaica,JAM,2015,7995386
Jamaica,JAM,2016,8163432
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8038802
Jamaica,JAM,2019,8045054
Jamaica,JAM,2020,7429454
Jordan,JOR,2000,15200204
Jordan,JOR,2001,15609517
Jordan,JOR,2002,16420437
Jordan,JOR,2003,16982176
Jordan,JOR,2004,18670695
Jordan,JOR,2005,20436793
Jordan,JOR,2006,20526390
Jordan,JOR,2007,21436498
Jordan,JOR,2008,20717997
Jordan,JOR,2009,21336692
Jordan,JOR,2010,20615325
Jordan,JOR,2011,21243760
Jordan,JOR,2012,23813801
Jordan,JOR,2013,23813152
Jordan,JOR,2014,25895022
Jordan,JOR,2015,25556220
Jordan,JOR,2016,24345622
Jordan,JOR,2017,25561278
Jordan,JOR,2018,25259630
Jordan,JOR,2019,25744983
Jordan,JOR,2020,25487430
Kazakhstan,KAZ,2000,149054077
Kazakhstan,KAZ,2001,143585019
Kazakhstan,KAZ,2002,161037004
Kazakhstan,KAZ,2003,178962184
Kazakhstan,KAZ,2004,188546939
Kazakhstan,KAZ,2005,201799685
Kazakhstan,KAZ,2006,221130080
Kazakhstan,KAZ,2007,227549584
Kazakhstan,KAZ,2008,228670094
Kazakhstan,KAZ,2009,223110062
Kazakhstan,KAZ,2010,249066913
Kazakhstan,KAZ,2011,239660091
Kazakhstan,KAZ,2012,245836489
Kazakhstan,KAZ,2013,253728845
Kazakhstan,KAZ,2014,279032098
Kazakhstan,KAZ,2015,288582401
Kazakhstan,KAZ,2016,288685797
Kazakhstan,KAZ,2017,307908886
Kazakhstan,KAZ,2018,317279662
Kazakhstan,KAZ,2019,295868526
Kazakhstan,KAZ,2020,291335929
Kenya,KEN,2000,10390516
Kenya,KEN,2001,9236819
Kenya,KEN,2002,7819235
Kenya,KEN,2003,6587069
Kenya,KEN,2004,7438961
Kenya,KEN,2005,8338351
Kenya,KEN,2006,9335661
Kenya,KEN,2007,9540667
Kenya,KEN,2008,9911045
Kenya,KEN,2009,11966452
Kenya,KEN,2010,11744792
Kenya,KEN,2011,12928173
Kenya,KEN,2012,11988008
Kenya,KEN,2013,12770061
Kenya,KEN,2014,13772966
Kenya,KEN,2015,16301234
Kenya,KEN,2016,17155983
Kenya,KEN,2017,16322312
Kenya,KEN,2018,18016496
Kenya,KEN,2019,18346944
Kenya,KEN,2020,16146074
Kiribati,KIR,2000,32976
Kiribati,KIR,2001,29312
Kiribati,KIR,2002,40304
Kiribati,KIR,2003,43968
Kiribati,KIR,2004,47632
Kiribati,KIR,2005,58624
Kiribati,KIR,2006,65952
Kiribati,KIR,2007,58624
Kiribati,KIR,2008,65952
Kiribati,KIR,2009,54960
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,67981
Kiribati,KIR,2020,68077
Kosovo,OWID_KOS,2008,7386624
Kosovo,OWID_KOS,2009,8130416
Kosovo,OWID_KOS,2010,8372240
Kosovo,OWID_KOS,2011,8309952
Kosovo,OWID_KOS,2012,7873936
Kosovo,OWID_KOS,2013,8005840
Kosovo,OWID_KOS,2014,7126480
Kosovo,OWID_KOS,2015,8339264
Kosovo,OWID_KOS,2016,8859552
Kosovo,OWID_KOS,2017,8093776
Kosovo,OWID_KOS,2018,8148736
Kosovo,OWID_KOS,2019,9099782
Kosovo,OWID_KOS,2020,7890151
Kuwait,KWT,2000,53385365
Kuwait,KWT,2001,57485387
Kuwait,KWT,2002,57981039
Kuwait,KWT,2003,59624099
Kuwait,KWT,2004,63108923
Kuwait,KWT,2005,71165760
Kuwait,KWT,2006,73389651
Kuwait,KWT,2007,74875310
Kuwait,KWT,2008,82297260
Kuwait,KWT,2009,86954965
Kuwait,KWT,2010,89272262
Kuwait,KWT,2011,86262705
Kuwait,KWT,2012,100074047
Kuwait,KWT,2013,81704119
Kuwait,KWT,2014,75481708
Kuwait,KWT,2015,91348969
Kuwait,KWT,2016,100858688
Kuwait,KWT,2017,95144622
Kuwait,KWT,2018,95575260
Kuwait,KWT,2019,96651162
Kuwait,KWT,2020,88935077
Kyrgyzstan,KGZ,2000,4602495
Kyrgyzstan,KGZ,2001,3861425
Kyrgyzstan,KGZ,2002,4920849
Kyrgyzstan,KGZ,2003,5381613
Kyrgyzstan,KGZ,2004,5807885
Kyrgyzstan,KGZ,2005,5514575
Kyrgyzstan,KGZ,2006,5419141
Kyrgyzstan,KGZ,2007,6518943
Kyrgyzstan,KGZ,2008,7546983
Kyrgyzstan,KGZ,2009,6736609
Kyrgyzstan,KGZ,2010,6313962
Kyrgyzstan,KGZ,2011,7553504
Kyrgyzstan,KGZ,2012,9998398
Kyrgyzstan,KGZ,2013,9658305
Kyrgyzstan,KGZ,2014,10095418
Kyrgyzstan,KGZ,2015,10278881
Kyrgyzstan,KGZ,2016,9646228
Kyrgyzstan,KGZ,2017,9348074
Kyrgyzstan,KGZ,2018,11697709
Kyrgyzstan,KGZ,2019,11017920
Kyrgyzstan,KGZ,2020,11507817
Laos,LAO,2000,960400
Laos,LAO,2001,1062694
Laos,LAO,2002,1165768
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835383
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3004513
Laos,LAO,2011,3170104
Laos,LAO,2012,3397982
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9232425
Laos,LAO,2016,14805657
Laos,LAO,2017,18661301
Laos,LAO,2018,19524017
Laos,LAO,2019,33931652
Laos,LAO,2020,33846818
Latvia,LVA,2000,7081458
Latvia,LVA,2001,7496320
Latvia,LVA,2002,7520240
Latvia,LVA,2003,7725891
Latvia,LVA,2004,7730969
Latvia,LVA,2005,7810572
Latvia,LVA,2006,8309951
Latvia,LVA,2007,8637220
Latvia,LVA,2008,8197984
Latvia,LVA,2009,7456118
Latvia,LVA,2010,8554205
Latvia,LVA,2011,7810749
Latvia,LVA,2012,7519388
Latvia,LVA,2013,7368417
Latvia,LVA,2014,7171941
Latvia,LVA,2015,7262103
Latvia,LVA,2016,7210325
Latvia,LVA,2017,7214945
Latvia,LVA,2018,7859362
Latvia,LVA,2019,7648184
Latvia,LVA,2020,6772778
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406606
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208415
Lebanon,LBN,2005,16650191
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417775
Lebanon,LBN,2009,20957555
Lebanon,LBN,2010,19996595
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26500753
Lebanon,LBN,2017,27976920
Lebanon,LBN,2018,26551199
Lebanon,LBN,2019,26657803
Lebanon,LBN,2020,25969298
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011536
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073824
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2454880
Lesotho,LSO,2018,2583120
Lesotho,LSO,2019,2321119
Lesotho,LSO,2020,2183421
Liberia,LBR,2000,420753
Liberia,LBR,2001,446730
Liberia,LBR,2002,435691
Liberia,LBR,2003,467987
Liberia,LBR,2004,546472
Liberia,LBR,2005,654236
Liberia,LBR,2006,672734
Liberia,LBR,2007,628785
Liberia,LBR,2008,534460
Liberia,LBR,2009,474351
Liberia,LBR,2010,760564
Liberia,LBR,2011,851716
Liberia,LBR,2012,962647
Liberia,LBR,2013,877929
Liberia,LBR,2014,1191526
Liberia,LBR,2015,1203681
Liberia,LBR,2016,1357466
Liberia,LBR,2017,1231620
Liberia,LBR,2018,1085305
Liberia,LBR,2019,1093400
Liberia,LBR,2020,1008984
Libya,LBY,2000,47514863
Libya,LBY,2001,48462693
Libya,LBY,2002,48186163
Libya,LBY,2003,49473554
Libya,LBY,2004,50628915
Libya,LBY,2005,56988605
Libya,LBY,2006,53255754
Libya,LBY,2007,49977432
Libya,LBY,2008,53590669
Libya,LBY,2009,53121373
Libya,LBY,2010,60652794
Libya,LBY,2011,49212444
Libya,LBY,2012,51646672
Libya,LBY,2013,41914140
Libya,LBY,2014,71390467
Libya,LBY,2015,58183529
Libya,LBY,2016,53485117
Libya,LBY,2017,54398719
Libya,LBY,2018,53361533
Libya,LBY,2019,54509037
Libya,LBY,2020,50720577
Liechtenstein,LIE,2000,216849
Liechtenstein,LIE,2001,214660
Liechtenstein,LIE,2002,220008
Liechtenstein,LIE,2003,229340
Liechtenstein,LIE,2004,229372
Liechtenstein,LIE,2005,228953
Liechtenstein,LIE,2006,231075
Liechtenstein,LIE,2007,200738
Liechtenstein,LIE,2008,219474
Liechtenstein,LIE,2009,205331
Liechtenstein,LIE,2010,190782
Liechtenstein,LIE,2011,176737
Liechtenstein,LIE,2012,185271
Liechtenstein,LIE,2013,192495
Liechtenstein,LIE,2014,161176
Liechtenstein,LIE,2015,159621
Liechtenstein,LIE,2016,149547
Liechtenstein,LIE,2017,155279
Liechtenstein,LIE,2018,142307
Liechtenstein,LIE,2019,148400
Liechtenstein,LIE,2020,141012
Lithuania,LTU,2000,11876400
Lithuania,LTU,2001,12627073
Lithuania,LTU,2002,12699159
Lithuania,LTU,2003,12692599
Lithuania,LTU,2004,13287305
Lithuania,LTU,2005,14117412
Lithuania,LTU,2006,14434079
Lithuania,LTU,2007,15824053
Lithuania,LTU,2008,15202501
Lithuania,LTU,2009,13042298
Lithuania,LTU,2010,13945089
Lithuania,LTU,2011,14292805
Lithuania,LTU,2012,14345298
Lithuania,LTU,2013,13354844
Lithuania,LTU,2014,13106691
Lithuania,LTU,2015,13319490
Lithuania,LTU,2016,13351102
Lithuania,LTU,2017,13571832
Lithuania,LTU,2018,13696228
Lithuania,LTU,2019,13923095
Lithuania,LTU,2020,13799480
Low-income countries,,2000,159542372
Low-income countries,,2001,162955346
Low-income countries,,2002,152035671
Low-income countries,,2003,173904065
Low-income countries,,2004,177003239
Low-income countries,,2005,181121036
Low-income countries,,2006,189118332
Low-income countries,,2007,193669078
Low-income countries,,2008,206843475
Low-income countries,,2009,192030206
Low-income countries,,2010,190891319
Low-income countries,,2011,178414337
Low-income countries,,2012,167161155
Low-income countries,,2013,154329359
Low-income countries,,2014,162809633
Low-income countries,,2015,145488695
Low-income countries,,2016,151465248
Low-income countries,,2017,152779176
Low-income countries,,2018,149159584
Low-income countries,,2019,167110313
Low-income countries,,2020,156818079
Luxembourg,LUX,2000,8709917
Luxembourg,LUX,2001,9207449
Luxembourg,LUX,2002,9983581
Luxembourg,LUX,2003,10458916
Luxembourg,LUX,2004,11828910
Luxembourg,LUX,2005,12087022
Luxembourg,LUX,2006,11919754
Luxembourg,LUX,2007,11316965
Luxembourg,LUX,2008,11183688
Luxembourg,LUX,2009,10638338
Luxembourg,LUX,2010,11207250
Luxembourg,LUX,2011,11102383
Luxembourg,LUX,2012,10866201
Luxembourg,LUX,2013,10320571
Luxembourg,LUX,2014,9836045
Luxembourg,LUX,2015,9347989
Luxembourg,LUX,2016,9092741
Luxembourg,LUX,2017,9261344
Luxembourg,LUX,2018,9568440
Luxembourg,LUX,2019,9752160
Luxembourg,LUX,2020,8174648
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1456275
Macao,MAC,2012,1290790
Macao,MAC,2013,1203710
Macao,MAC,2014,1508124
Macao,MAC,2015,2027991
Macao,MAC,2016,1769712
Macao,MAC,2017,1919936
Macao,MAC,2018,1216448
Macao,MAC,2019,1256206
Macao,MAC,2020,1262755
Madagascar,MDG,2000,1867232
Madagascar,MDG,2001,1735646
Madagascar,MDG,2002,1232145
Madagascar,MDG,2003,1681066
Madagascar,MDG,2004,1789720
Madagascar,MDG,2005,1726562
Madagascar,MDG,2006,1667383
Madagascar,MDG,2007,1724027
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2381149
Madagascar,MDG,2012,2748005
Madagascar,MDG,2013,3214813
Madagascar,MDG,2014,3161532
Madagascar,MDG,2015,3231148
Madagascar,MDG,2016,3253198
Madagascar,MDG,2017,4122133
Madagascar,MDG,2018,4166663
Madagascar,MDG,2019,4049824
Madagascar,MDG,2020,3679618
Malawi,MWI,2000,865487
Malawi,MWI,2001,790660
Malawi,MWI,2002,846135
Malawi,MWI,2003,903374
Malawi,MWI,2004,912251
Malawi,MWI,2005,904839
Malawi,MWI,2006,916686
Malawi,MWI,2007,969425
Malawi,MWI,2008,1087435
Malawi,MWI,2009,1092963
Malawi,MWI,2010,1025136
Malawi,MWI,2011,1140182
Malawi,MWI,2012,1132054
Malawi,MWI,2013,1163078
Malawi,MWI,2014,1020623
Malawi,MWI,2015,1119762
Malawi,MWI,2016,1306376
Malawi,MWI,2017,1364161
Malawi,MWI,2018,1570154
Malawi,MWI,2019,1588500
Malawi,MWI,2020,1394983
Malaysia,MYS,2000,126203049
Malaysia,MYS,2001,133988165
Malaysia,MYS,2002,135118208
Malaysia,MYS,2003,156521332
Malaysia,MYS,2004,171102004
Malaysia,MYS,2005,181332800
Malaysia,MYS,2006,178785308
Malaysia,MYS,2007,182455363
Malaysia,MYS,2008,201985181
Malaysia,MYS,2009,200712944
Malaysia,MYS,2010,215935154
Malaysia,MYS,2011,216993527
Malaysia,MYS,2012,215213034
Malaysia,MYS,2013,242487438
Malaysia,MYS,2014,244832567
Malaysia,MYS,2015,231843940
Malaysia,MYS,2016,250560642
Malaysia,MYS,2017,250561320
Malaysia,MYS,2018,272229353
Malaysia,MYS,2019,278659255
Malaysia,MYS,2020,272607434
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505632
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,758448
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1311712
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1793956
Maldives,MDV,2020,1796469
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3099009
Mali,MLI,2015,3270585
Mali,MLI,2016,3329209
Mali,MLI,2017,3534393
Mali,MLI,2018,3659601
Mali,MLI,2019,3688197
Mali,MLI,2020,3390011
Malta,MLT,2000,2545522
Malta,MLT,2001,2665171
Malta,MLT,2002,2707481
Malta,MLT,2003,2979281
Malta,MLT,2004,2846411
Malta,MLT,2005,2654256
Malta,MLT,2006,2665944
Malta,MLT,2007,2738399
Malta,MLT,2008,2747132
Malta,MLT,2009,2532568
Malta,MLT,2010,2579522
Malta,MLT,2011,2576836
Malta,MLT,2012,2760504
Malta,MLT,2013,2444297
Malta,MLT,2014,2448395
Malta,MLT,2015,1740986
Malta,MLT,2016,1405395
Malta,MLT,2017,1559427
Malta,MLT,2018,1538318
Malta,MLT,2019,1669145
Malta,MLT,2020,1594903
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,151070
Marshall Islands,MHL,2020,151282
Martinique,MTQ,2000,1963391
Martinique,MTQ,2001,2002757
Martinique,MTQ,2002,2027886
Martinique,MTQ,2003,2180692
Martinique,MTQ,2004,2306858
Martinique,MTQ,2005,2440966
Martinique,MTQ,2006,2378152
Martinique,MTQ,2007,2146876
Martinique,MTQ,2008,2159031
Martinique,MTQ,2009,2297767
Martinique,MTQ,2010,2296309
Martinique,MTQ,2011,2302944
Martinique,MTQ,2012,2277624
Martinique,MTQ,2013,2232207
Martinique,MTQ,2014,2228880
Martinique,MTQ,2015,2264492
Martinique,MTQ,2016,2316085
Martinique,MTQ,2017,2273248
Martinique,MTQ,2018,2252887
Martinique,MTQ,2019,2348393
Martinique,MTQ,2020,2348393
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
