,Entity,Code,Year,Annual CO2 emissions
6679,Ethiopia,ETH,2011,7402480
6680,Ethiopia,ETH,2012,8108686
6681,Ethiopia,ETH,2013,9781029
6682,Ethiopia,ETH,2014,12016546
6683,Ethiopia,ETH,2015,12693593
6684,Ethiopia,ETH,2016,14347424
6685,Ethiopia,ETH,2017,15237885
6686,Ethiopia,ETH,2018,16149221
6687,Ethiopia,ETH,2019,16370961
6688,Ethiopia,ETH,2020,14664773
6939,Europe,,2000,6149033673
6940,Europe,,2001,6275941415
6941,Europe,,2002,6241655552
6942,Europe,,2003,6387841133
6943,Europe,,2004,6419130511
6944,Europe,,2005,6410329615
6945,Europe,,2006,6509434302
6946,Europe,,2007,6457352334
6947,Europe,,2008,6384572255
6948,Europe,,2009,5871171361
6949,Europe,,2010,6098534908
6950,Europe,,2011,6023668149
6951,Europe,,2012,5972231655
6952,Europe,,2013,5815574828
6953,Europe,,2014,5589757324
6954,Europe,,2015,5594384221
6955,Europe,,2016,5590252902
6956,Europe,,2017,5620306625
6957,Europe,,2018,5593057381
6958,Europe,,2019,5430238970
6959,Europe,,2020,4946034489
7210,Europe (excl. EU-27),,2000,2547784921
7211,Europe (excl. EU-27),,2001,2617295803
7212,Europe (excl. EU-27),,2002,2582199978
7213,Europe (excl. EU-27),,2003,2644221701
7214,Europe (excl. EU-27),,2004,2664337182
7215,Europe (excl. EU-27),,2005,2675224700
7216,Europe (excl. EU-27),,2006,2764667135
7217,Europe (excl. EU-27),,2007,2754734287
7218,Europe (excl. EU-27),,2008,2767630662
7219,Europe (excl. EU-27),,2009,2546651248
7220,Europe (excl. EU-27),,2010,2672722217
7221,Europe (excl. EU-27),,2011,2697389458
7222,Europe (excl. EU-27),,2012,2719741749
7223,Europe (excl. EU-27),,2013,2644021128
7224,Europe (excl. EU-27),,2014,2553809008
7225,Europe (excl. EU-27),,2015,2505501901
7226,Europe (excl. EU-27),,2016,2494548628
7227,Europe (excl. EU-27),,2017,2500278108
7228,Europe (excl. EU-27),,2018,2546968799
7229,Europe (excl. EU-27),,2019,2520528285
7230,Europe (excl. EU-27),,2020,2347459230
7401,Europe (excl. EU-28),,2000,1980199888
7402,Europe (excl. EU-28),,2001,2040982265
7403,Europe (excl. EU-28),,2002,2022133946
7404,Europe (excl. EU-28),,2003,2072749780
7405,Europe (excl. EU-28),,2004,2091433525
7406,Europe (excl. EU-28),,2005,2105262586
7407,Europe (excl. EU-28),,2006,2197095197
7408,Europe (excl. EU-28),,2007,2195497869
7409,Europe (excl. EU-28),,2008,2223132537
7410,Europe (excl. EU-28),,2009,2052756394
7411,Europe (excl. EU-28),,2010,2161090587
7412,Europe (excl. EU-28),,2011,2227935786
7413,Europe (excl. EU-28),,2012,2232225194
7414,Europe (excl. EU-28),,2013,2166633640
7415,Europe (excl. EU-28),,2014,2115268009
7416,Europe (excl. EU-28),,2015,2083161794
7417,Europe (excl. EU-28),,2016,2095211234
7418,Europe (excl. EU-28),,2017,2112712927
7419,Europe (excl. EU-28),,2018,2165079140
7420,Europe (excl. EU-28),,2019,2151518592
7421,Europe (excl. EU-28),,2020,2017880319
7630,European Union (27),,2000,3601248752
7631,European Union (27),,2001,3658645612
7632,European Union (27),,2002,3659455574
7633,European Union (27),,2003,3743619432
7634,European Union (27),,2004,3754793329
7635,European Union (27),,2005,3735104915
7636,European Union (27),,2006,3744767167
7637,European Union (27),,2007,3702618047
7638,European Union (27),,2008,3616941593
7639,European Union (27),,2009,3324520113
7640,European Union (27),,2010,3425812691
7641,European Union (27),,2011,3326278691
7642,European Union (27),,2012,3252489906
7643,European Union (27),,2013,3171553700
7644,European Union (27),,2014,3035948316
7645,European Union (27),,2015,3088882320
7646,European Union (27),,2016,3095704274
7647,European Union (27),,2017,3120028517
7648,European Union (27),,2018,3046088582
7649,European Union (27),,2019,2909710685
7650,European Union (27),,2020,2598575259
7901,European Union (28),,2000,4168833785
7902,European Union (28),,2001,4234959150
7903,European Union (28),,2002,4219521606
7904,European Union (28),,2003,4315091353
7905,European Union (28),,2004,4327696986
7906,European Union (28),,2005,4305067029
7907,European Union (28),,2006,4312339105
7908,European Union (28),,2007,4261854465
7909,European Union (28),,2008,4161439718
7910,European Union (28),,2009,3818414967
7911,European Union (28),,2010,3937444321
7912,European Union (28),,2011,3795732363
7913,European Union (28),,2012,3740006461
7914,European Union (28),,2013,3648941188
7915,European Union (28),,2014,3474489315
7916,European Union (28),,2015,3511222427
7917,European Union (28),,2016,3495041668
7918,European Union (28),,2017,3507593698
7919,European Union (28),,2018,3427978241
7920,European Union (28),,2019,3278720378
7921,European Union (28),,2020,2928154170
7972,Faeroe Islands,FRO,2000,688832
7973,Faeroe Islands,FRO,2001,762112
7974,Faeroe Islands,FRO,2002,725472
7975,Faeroe Islands,FRO,2003,732800
7976,Faeroe Islands,FRO,2004,747456
7977,Faeroe Islands,FRO,2005,721808
7978,Faeroe Islands,FRO,2006,677840
7979,Faeroe Islands,FRO,2007,688832
7980,Faeroe Islands,FRO,2008,630208
7981,Faeroe Islands,FRO,2009,575248
7982,Faeroe Islands,FRO,2010,630208
7983,Faeroe Islands,FRO,2011,567920
7984,Faeroe Islands,FRO,2012,589904
7985,Faeroe Islands,FRO,2013,648528
7986,Faeroe Islands,FRO,2014,597232
7987,Faeroe Islands,FRO,2015,608224
7988,Faeroe Islands,FRO,2016,630208
7989,Faeroe Islands,FRO,2017,707152
7990,Faeroe Islands,FRO,2018,725472
7991,Faeroe Islands,FRO,2019,736044
7992,Faeroe Islands,FRO,2020,683898
8043,Fiji,FJI,2000,833176
8044,Fiji,FJI,2001,1045869
8045,Fiji,FJI,2002,879737
8046,Fiji,FJI,2003,1037013
8047,Fiji,FJI,2004,1340918
8048,Fiji,FJI,2005,1082308
8049,Fiji,FJI,2006,1202662
8050,Fiji,FJI,2007,1140350
8051,Fiji,FJI,2008,879019
8052,Fiji,FJI,2009,778450
8053,Fiji,FJI,2010,1201720
8054,Fiji,FJI,2011,1068238
8055,Fiji,FJI,2012,1042187
8056,Fiji,FJI,2013,1098788
8057,Fiji,FJI,2014,1244223
8058,Fiji,FJI,2015,1294297
8059,Fiji,FJI,2016,1259717
8060,Fiji,FJI,2017,1361855
8061,Fiji,FJI,2018,1351627
8062,Fiji,FJI,2019,1391540
8063,Fiji,FJI,2020,1393413
8204,Finland,FIN,2000,57038198
8205,Finland,FIN,2001,62536132
8206,Finland,FIN,2002,65059823
8207,Finland,FIN,2003,72657796
8208,Finland,FIN,2004,68960708
8209,Finland,FIN,2005,57047263
8210,Finland,FIN,2006,68389147
8211,Finland,FIN,2007,66765402
8212,Finland,FIN,2008,58616619
8213,Finland,FIN,2009,55936521
8214,Finland,FIN,2010,64103398
8215,Finland,FIN,2011,56666649
8216,Finland,FIN,2012,51229342
8217,Finland,FIN,2013,51728113
8218,Finland,FIN,2014,47644671
8219,Finland,FIN,2015,44126333
8220,Finland,FIN,2016,47229214
8221,Finland,FIN,2017,44652056
8222,Finland,FIN,2018,45848982
8223,Finland,FIN,2019,42546042
8224,Finland,FIN,2020,39287631
8417,France,FRA,2000,405901062
8418,France,FRA,2001,410533356
8419,France,FRA,2002,406010421
8420,France,FRA,2003,411946138
8421,France,FRA,2004,413148836
8422,France,FRA,2005,415517543
8423,France,FRA,2006,405761299
8424,France,FRA,2007,395427663
8425,France,FRA,2008,387991843
8426,France,FRA,2009,368631190
8427,France,FRA,2010,376575652
8428,France,FRA,2011,353734944
8429,France,FRA,2012,355931515
8430,France,FRA,2013,357536915
8431,France,FRA,2014,325885736
8432,France,FRA,2015,329910376
8433,France,FRA,2016,333578746
8434,France,FRA,2017,336995589
8435,France,FRA,2018,322371888
8436,France,FRA,2019,315930736
8437,France,FRA,2020,276633893
8497,French Guiana,GUF,2000,502873
8498,French Guiana,GUF,2001,558215
8499,French Guiana,GUF,2002,505891
8500,French Guiana,GUF,2003,645518
8501,French Guiana,GUF,2004,629917
8502,French Guiana,GUF,2005,594647
8503,French Guiana,GUF,2006,507507
8504,French Guiana,GUF,2007,600467
8505,French Guiana,GUF,2008,581599
8506,French Guiana,GUF,2009,765922
8507,French Guiana,GUF,2010,712224
8508,French Guiana,GUF,2011,714282
8509,French Guiana,GUF,2012,706429
8510,French Guiana,GUF,2013,692342
8511,French Guiana,GUF,2014,691310
8512,French Guiana,GUF,2015,702356
8513,French Guiana,GUF,2016,718358
8514,French Guiana,GUF,2017,705072
8515,French Guiana,GUF,2018,698756
8516,French Guiana,GUF,2019,728379
8517,French Guiana,GUF,2020,728379
8563,French Polynesia,PYF,2000,571584
8564,French Polynesia,PYF,2001,681504
8565,French Polynesia,PYF,2002,685168
8566,French Polynesia,PYF,2003,740128
8567,French Polynesia,PYF,2004,725472
8568,French Polynesia,PYF,2005,784096
8569,French Polynesia,PYF,2006,780432
8570,French Polynesia,PYF,2007,769440
8571,French Polynesia,PYF,2008,795088
8572,French Polynesia,PYF,2009,798752
8573,French Polynesia,PYF,2010,802416
8574,French Polynesia,PYF,2011,787760
8575,French Polynesia,PYF,2012,773104
8576,French Polynesia,PYF,2013,787760
8577,French Polynesia,PYF,2014,769440
8578,French Polynesia,PYF,2015,784096
8579,French Polynesia,PYF,2016,758448
8580,French Polynesia,PYF,2017,765776
8581,French Polynesia,PYF,2018,802416
8582,French Polynesia,PYF,2019,827108
8583,French Polynesia,PYF,2020,828267
8634,Gabon,GAB,2000,4668567
8635,Gabon,GAB,2001,4771911
8636,Gabon,GAB,2002,4543849
8637,Gabon,GAB,2003,4614161
8638,Gabon,GAB,2004,4657891
8639,Gabon,GAB,2005,4858905
8640,Gabon,GAB,2006,4143462
8641,Gabon,GAB,2007,4089598
8642,Gabon,GAB,2008,4162834
8643,Gabon,GAB,2009,4232845
8644,Gabon,GAB,2010,4783240
8645,Gabon,GAB,2011,4930245
8646,Gabon,GAB,2012,5033862
8647,Gabon,GAB,2013,5269051
8648,Gabon,GAB,2014,5316546
8649,Gabon,GAB,2015,5269387
8650,Gabon,GAB,2016,5441095
8651,Gabon,GAB,2017,4598164
8652,Gabon,GAB,2018,4758880
8653,Gabon,GAB,2019,4487744
8654,Gabon,GAB,2020,4298177
8705,Gambia,GMB,2000,274800
8706,Gambia,GMB,2001,300448
8707,Gambia,GMB,2002,300448
8708,Gambia,GMB,2003,300448
8709,Gambia,GMB,2004,322432
8710,Gambia,GMB,2005,326096
8711,Gambia,GMB,2006,351744
8712,Gambia,GMB,2007,351744
8713,Gambia,GMB,2008,366400
8714,Gambia,GMB,2009,381056
8715,Gambia,GMB,2010,432352
8716,Gambia,GMB,2011,447008
8717,Gambia,GMB,2012,454336
8718,Gambia,GMB,2013,432352
8719,Gambia,GMB,2014,512960
8720,Gambia,GMB,2015,523952
8721,Gambia,GMB,2016,531280
8722,Gambia,GMB,2017,534944
8723,Gambia,GMB,2018,542272
8724,Gambia,GMB,2019,546960
8725,Gambia,GMB,2020,499912
8874,Georgia,GEO,2000,4500388
8875,Georgia,GEO,2001,3732319
8876,Georgia,GEO,2002,3351955
8877,Georgia,GEO,2003,3735201
8878,Georgia,GEO,2004,4275506
8879,Georgia,GEO,2005,5017588
8880,Georgia,GEO,2006,6096712
8881,Georgia,GEO,2007,6365351
8882,Georgia,GEO,2008,5308807
8883,Georgia,GEO,2009,6135626
8884,Georgia,GEO,2010,6208043
8885,Georgia,GEO,2011,7804526
8886,Georgia,GEO,2012,8251811
8887,Georgia,GEO,2013,8009298
8888,Georgia,GEO,2014,8934398
8889,Georgia,GEO,2015,9746984
8890,Georgia,GEO,2016,10066235
8891,Georgia,GEO,2017,10179542
8892,Georgia,GEO,2018,10104572
8893,Georgia,GEO,2019,10480276
8894,Georgia,GEO,2020,9968094
9103,Germany,DEU,2000,899852056
9104,Germany,DEU,2001,916648522
9105,Germany,DEU,2002,899971399
9106,Germany,DEU,2003,901151903
9107,Germany,DEU,2004,887089127
9108,Germany,DEU,2005,866697224
9109,Germany,DEU,2006,878320430
9110,Germany,DEU,2007,851624329
9111,Germany,DEU,2008,854927145
9112,Germany,DEU,2009,790294719
9113,Germany,DEU,2010,832949108
9114,Germany,DEU,2011,809216919
9115,Germany,DEU,2012,813984654
9116,Germany,DEU,2013,831453838
9117,Germany,DEU,2014,792587770
9118,Germany,DEU,2015,795610215
9119,Germany,DEU,2016,800686632
9120,Germany,DEU,2017,785882918
9121,Germany,DEU,2018,754111607
9122,Germany,DEU,2019,711427809
9123,Germany,DEU,2020,644310352
9174,Ghana,GHA,2000,6101182
9175,Ghana,GHA,2001,6733777
9176,Ghana,GHA,2002,7232698
9177,Ghana,GHA,2003,7438500
9178,Ghana,GHA,2004,7153326
9179,Ghana,GHA,2005,6802875
9180,Ghana,GHA,2006,9159489
9181,Ghana,GHA,2007,9618768
9182,Ghana,GHA,2008,8925351
9183,Ghana,GHA,2009,7497608
9184,Ghana,GHA,2010,9709648
9185,Ghana,GHA,2011,11226017
9186,Ghana,GHA,2012,14315347
9187,Ghana,GHA,2013,14179876
9188,Ghana,GHA,2014,14754583
9189,Ghana,GHA,2015,16114450
9190,Ghana,GHA,2016,16547069
9191,Ghana,GHA,2017,13739546
9192,Ghana,GHA,2018,16682630
9193,Ghana,GHA,2019,16918159
9194,Ghana,GHA,2020,16001330
9314,Greece,GRC,2000,102999026
9315,Greece,GRC,2001,105385700
9316,Greece,GRC,2002,105020957
9317,Greece,GRC,2003,109089754
9318,Greece,GRC,2004,109546749
9319,Greece,GRC,2005,113930967
9320,Greece,GRC,2006,112472438
9321,Greece,GRC,2007,114592335
9322,Greece,GRC,2008,111125242
9323,Greece,GRC,2009,104354753
9324,Greece,GRC,2010,97361427
9325,Greece,GRC,2011,94549566
9326,Greece,GRC,2012,91430548
9327,Greece,GRC,2013,81736129
9328,Greece,GRC,2014,78662108
9329,Greece,GRC,2015,74961086
9330,Greece,GRC,2016,71372744
9331,Greece,GRC,2017,74855081
9332,Greece,GRC,2018,71807547
9333,Greece,GRC,2019,65735923
9334,Greece,GRC,2020,52235141
9385,Greenland,GRL,2000,667505
9386,Greenland,GRL,2001,618086
9387,Greenland,GRL,2002,579721
9388,Greenland,GRL,2003,649778
9389,Greenland,GRL,2004,639923
9390,Greenland,GRL,2005,644089
9391,Greenland,GRL,2006,662254
9392,Greenland,GRL,2007,653156
9393,Greenland,GRL,2008,677758
9394,Greenland,GRL,2009,592953
9395,Greenland,GRL,2010,678834
9396,Greenland,GRL,2011,725334
9397,Greenland,GRL,2012,578472
9398,Greenland,GRL,2013,561216
9399,Greenland,GRL,2014,520837
9400,Greenland,GRL,2015,523816
9401,Greenland,GRL,2016,524924
9402,Greenland,GRL,2017,542002
9403,Greenland,GRL,2018,548021
9404,Greenland,GRL,2019,553636
9405,Greenland,GRL,2020,514413
9456,Grenada,GRD,2000,190528
9457,Grenada,GRD,2001,194192
9458,Grenada,GRD,2002,205184
9459,Grenada,GRD,2003,216176
9460,Grenada,GRD,2004,205184
9461,Grenada,GRD,2005,216176
9462,Grenada,GRD,2006,230832
9463,Grenada,GRD,2007,238160
9464,Grenada,GRD,2008,252816
9465,Grenada,GRD,2009,252816
9466,Grenada,GRD,2010,260144
9467,Grenada,GRD,2011,252816
9468,Grenada,GRD,2012,271136
9469,Grenada,GRD,2013,304112
9470,Grenada,GRD,2014,234496
9471,Grenada,GRD,2015,260144
9472,Grenada,GRD,2016,267472
9473,Grenada,GRD,2017,278464
9474,Grenada,GRD,2018,307776
9475,Grenada,GRD,2019,332271
9476,Grenada,GRD,2020,294834
9527,Guadeloupe,GLP,2000,2125185
9528,Guadeloupe,GLP,2001,2258428
9529,Guadeloupe,GLP,2002,2356499
9530,Guadeloupe,GLP,2003,2387588
9531,Guadeloupe,GLP,2004,2553717
9532,Guadeloupe,GLP,2005,2382748
9533,Guadeloupe,GLP,2006,2336210
9534,Guadeloupe,GLP,2007,2488238
9535,Guadeloupe,GLP,2008,2439371
9536,Guadeloupe,GLP,2009,2379249
9537,Guadeloupe,GLP,2010,2505064
9538,Guadeloupe,GLP,2011,2512302
9539,Guadeloupe,GLP,2012,2484681
9540,Guadeloupe,GLP,2013,2435135
9541,Guadeloupe,GLP,2014,2431506
9542,Guadeloupe,GLP,2015,2470355
9543,Guadeloupe,GLP,2016,2526638
9544,Guadeloupe,GLP,2017,2479907
9545,Guadeloupe,GLP,2018,2457695
9546,Guadeloupe,GLP,2019,2561883
9547,Guadeloupe,GLP,2020,2561883
9607,Guatemala,GTM,2000,9764762
9608,Guatemala,GTM,2001,10233260
9609,Guatemala,GTM,2002,10721662
9610,Guatemala,GTM,2003,10447951
9611,Guatemala,GTM,2004,11180307
9612,Guatemala,GTM,2005,12109271
9613,Guatemala,GTM,2006,12176554
9614,Guatemala,GTM,2007,12144909
9615,Guatemala,GTM,2008,10893166
9616,Guatemala,GTM,2009,11442047
9617,Guatemala,GTM,2010,11097682
9618,Guatemala,GTM,2011,11237312
9619,Guatemala,GTM,2012,11557767
9620,Guatemala,GTM,2013,12783614
9621,Guatemala,GTM,2014,13785180
9622,Guatemala,GTM,2015,15822364
9623,Guatemala,GTM,2016,16912995
9624,Guatemala,GTM,2017,17291925
9625,Guatemala,GTM,2018,18646365
9626,Guatemala,GTM,2019,21934091
9627,Guatemala,GTM,2020,18937908
9670,Guinea,GIN,2000,1491248
9671,Guinea,GIN,2001,1560864
9672,Guinea,GIN,2002,1623152
9673,Guinea,GIN,2003,1700096
9674,Guinea,GIN,2004,1762384
9675,Guinea,GIN,2005,1824672
9676,Guinea,GIN,2006,1890624
9677,Guinea,GIN,2007,1967568
9678,Guinea,GIN,2008,1996880
9679,Guinea,GIN,2009,2110464
9680,Guinea,GIN,2010,2484192
9681,Guinea,GIN,2011,2594112
9682,Guinea,GIN,2012,2421904
9683,Guinea,GIN,2013,2110464
9684,Guinea,GIN,2014,2165424
9685,Guinea,GIN,2015,2451216
9686,Guinea,GIN,2016,2744336
9687,Guinea,GIN,2017,3238976
9688,Guinea,GIN,2018,3685984
9689,Guinea,GIN,2019,3716950
9690,Guinea,GIN,2020,3394049
9741,Guinea-Bissau,GNB,2000,146560
9742,Guinea-Bissau,GNB,2001,150224
9743,Guinea-Bissau,GNB,2002,153888
9744,Guinea-Bissau,GNB,2003,194192
9745,Guinea-Bissau,GNB,2004,201520
9746,Guinea-Bissau,GNB,2005,212512
9747,Guinea-Bissau,GNB,2006,216176
9748,Guinea-Bissau,GNB,2007,230832
9749,Guinea-Bissau,GNB,2008,227168
9750,Guinea-Bissau,GNB,2009,234496
9751,Guinea-Bissau,GNB,2010,238160
9752,Guinea-Bissau,GNB,2011,241824
9753,Guinea-Bissau,GNB,2012,245488
9754,Guinea-Bissau,GNB,2013,245488
9755,Guinea-Bissau,GNB,2014,260144
9756,Guinea-Bissau,GNB,2015,278464
9757,Guinea-Bissau,GNB,2016,304112
9758,Guinea-Bissau,GNB,2017,304112
9759,Guinea-Bissau,GNB,2018,311440
9760,Guinea-Bissau,GNB,2019,314056
9761,Guinea-Bissau,GNB,2020,286774
9812,Guyana,GUY,2000,1747728
9813,Guyana,GUY,2001,1744064
9814,Guyana,GUY,2002,1714752
9815,Guyana,GUY,2003,1857648
9816,Guyana,GUY,2004,1927264
9817,Guyana,GUY,2005,1619488
9818,Guyana,GUY,2006,1509568
9819,Guyana,GUY,2007,1780704
9820,Guyana,GUY,2008,1707424
9821,Guyana,GUY,2009,1908944
9822,Guyana,GUY,2010,1886960
9823,Guyana,GUY,2011,1960240
9824,Guyana,GUY,2012,1960240
9825,Guyana,GUY,2013,1905280
9826,Guyana,GUY,2014,1972021
9827,Guyana,GUY,2015,2003336
9828,Guyana,GUY,2016,2345135
9829,Guyana,GUY,2017,2319487
9830,Guyana,GUY,2018,2480982
9831,Guyana,GUY,2019,2486530
9832,Guyana,GUY,2020,2212691
9883,Haiti,HTI,2000,1634144
9884,Haiti,HTI,2001,1471293
9885,Haiti,HTI,2002,1785235
9886,Haiti,HTI,2003,1700183
9887,Haiti,HTI,2004,1651995
9888,Haiti,HTI,2005,1724339
9889,Haiti,HTI,2006,1752042
9890,Haiti,HTI,2007,1772405
9891,Haiti,HTI,2008,1760637
9892,Haiti,HTI,2009,1888301
9893,Haiti,HTI,2010,2136827
9894,Haiti,HTI,2011,2272898
9895,Haiti,HTI,2012,2264181
9896,Haiti,HTI,2013,2706250
9897,Haiti,HTI,2014,2704625
9898,Haiti,HTI,2015,2660657
9899,Haiti,HTI,2016,2983089
9900,Haiti,HTI,2017,3104001
9901,Haiti,HTI,2018,3367809
9902,Haiti,HTI,2019,3289028
9903,Haiti,HTI,2020,2919510
10154,High-income countries,,2000,13808386935
10155,High-income countries,,2001,13762396939
10156,High-income countries,,2002,13877821493
10157,High-income countries,,2003,14132696441
10158,High-income countries,,2004,14347226459
10159,High-income countries,,2005,14387203175
10160,High-income countries,,2006,14389863085
10161,High-income countries,,2007,14502027504
10162,High-income countries,,2008,14202704403
10163,High-income countries,,2009,13396971879
10164,High-income countries,,2010,13914282588
10165,High-income countries,,2011,13705668362
10166,High-income countries,,2012,13625971947
10167,High-income countries,,2013,13652464632
10168,High-income countries,,2014,13532665585
10169,High-income countries,,2015,13492431449
10170,High-income countries,,2016,13285075866
10171,High-income countries,,2017,13229209358
10172,High-income countries,,2018,13280590286
10173,High-income countries,,2019,12965505267
10174,High-income countries,,2020,11828815872
10225,Honduras,HND,2000,4929308
10226,Honduras,HND,2001,5602252
10227,Honduras,HND,2002,5868022
10228,Honduras,HND,2003,6616876
10229,Honduras,HND,2004,7194159
10230,Honduras,HND,2005,6830896
10231,Honduras,HND,2006,7676539
10232,Honduras,HND,2007,8205736
10233,Honduras,HND,2008,8437644
10234,Honduras,HND,2009,7939122
10235,Honduras,HND,2010,7890362
10236,Honduras,HND,2011,8735738
10237,Honduras,HND,2012,9093702
10238,Honduras,HND,2013,9240065
10239,Honduras,HND,2014,9309030
10240,Honduras,HND,2015,9802030
10241,Honduras,HND,2016,9292976
10242,Honduras,HND,2017,8857228
10243,Honduras,HND,2018,10049978
10244,Honduras,HND,2019,10788920
10245,Honduras,HND,2020,9659570
10302,Hong Kong,HKG,2000,40282786
10303,Hong Kong,HKG,2001,37801699
10304,Hong Kong,HKG,2002,39485079
10305,Hong Kong,HKG,2003,43202329
10306,Hong Kong,HKG,2004,41569401
10307,Hong Kong,HKG,2005,43730550
10308,Hong Kong,HKG,2006,41914808
10309,Hong Kong,HKG,2007,43572438
10310,Hong Kong,HKG,2008,42790584
10311,Hong Kong,HKG,2009,41579400
10312,Hong Kong,HKG,2010,40062903
10313,Hong Kong,HKG,2011,43149716
10314,Hong Kong,HKG,2012,42742062
10315,Hong Kong,HKG,2013,44306891
10316,Hong Kong,HKG,2014,45491754
10317,Hong Kong,HKG,2015,42392071
10318,Hong Kong,HKG,2016,43388679
10319,Hong Kong,HKG,2017,42553287
10320,Hong Kong,HKG,2018,42738009
10321,Hong Kong,HKG,2019,41789463
10322,Hong Kong,HKG,2020,31238788
10490,Hungary,HUN,2000,58365110
10491,Hungary,HUN,2001,59968172
10492,Hungary,HUN,2002,59004668
10493,Hungary,HUN,2003,61756139
10494,Hungary,HUN,2004,60132085
10495,Hungary,HUN,2005,60277822
10496,Hungary,HUN,2006,59641574
10497,Hungary,HUN,2007,58553641
10498,Hungary,HUN,2008,57248081
10499,Hungary,HUN,2009,51470656
10500,Hungary,HUN,2010,52068804
10501,Hungary,HUN,2011,50191342
10502,Hungary,HUN,2012,46757505
10503,Hungary,HUN,2013,43590214
10504,Hungary,HUN,2014,43678123
10505,Hungary,HUN,2015,46614820
10506,Hungary,HUN,2016,47072006
10507,Hungary,HUN,2017,49452258
10508,Hungary,HUN,2018,49407953
10509,Hungary,HUN,2019,49079712
10510,Hungary,HUN,2020,48275451
10572,Iceland,ISL,2000,2932131
10573,Iceland,ISL,2001,2863426
10574,Iceland,ISL,2002,2991283
10575,Iceland,ISL,2003,2984898
10576,Iceland,ISL,2004,3109114
10577,Iceland,ISL,2005,2976356
10578,Iceland,ISL,2006,3152914
10579,Iceland,ISL,2007,3496090
10580,Iceland,ISL,2008,3811449
10581,Iceland,ISL,2009,3727679
10582,Iceland,ISL,2010,3624647
10583,Iceland,ISL,2011,3501314
10584,Iceland,ISL,2012,3496829
10585,Iceland,ISL,2013,3482726
10586,Iceland,ISL,2014,3459260
10587,Iceland,ISL,2015,3536220
10588,Iceland,ISL,2016,3487423
10589,Iceland,ISL,2017,3604886
10590,Iceland,ISL,2018,3663377
10591,Iceland,ISL,2019,3550747
10592,Iceland,ISL,2020,2935990
10724,India,IND,2000,978919215
10725,India,IND,2001,992560136
10726,India,IND,2002,1023027203
10727,India,IND,2003,1059616164
10728,India,IND,2004,1125471265
10729,India,IND,2005,1185953364
10730,India,IND,2006,1259744276
10731,India,IND,2007,1358152218
10732,India,IND,2008,1462814598
10733,India,IND,2009,1612816599
10734,India,IND,2010,1677887585
10735,India,IND,2011,1780129996
10736,India,IND,2012,1963586045
10737,India,IND,2013,2036937081
10738,India,IND,2014,2185855918
10739,India,IND,2015,2268567478
10740,India,IND,2016,2382223220
10741,India,IND,2017,2433855754
10742,India,IND,2018,2599805717
10743,India,IND,2019,2625968148
10744,India,IND,2020,2441792313
10856,Indonesia,IDN,2000,274726688
10857,Indonesia,IDN,2001,303341381
10858,Indonesia,IDN,2002,310818287
10859,Indonesia,IDN,2003,340441487
10860,Indonesia,IDN,2004,344393729
10861,Indonesia,IDN,2005,348988697
10862,Indonesia,IDN,2006,346705556
10863,Indonesia,IDN,2007,388255228
10864,Indonesia,IDN,2008,366293293
10865,Indonesia,IDN,2009,401957338
10866,Indonesia,IDN,2010,451931468
10867,Indonesia,IDN,2011,504761970
10868,Indonesia,IDN,2012,521527856
10869,Indonesia,IDN,2013,496074375
10870,Indonesia,IDN,2014,498973167
10871,Indonesia,IDN,2015,551475340
10872,Indonesia,IDN,2016,560845982
10873,Indonesia,IDN,2017,575175792
10874,Indonesia,IDN,2018,614884277
10875,Indonesia,IDN,2019,660593985
10876,Indonesia,IDN,2020,589500368
10927,International transport,,2000,786862380
10928,International transport,,2001,781931336
10929,International transport,,2002,799696790
10930,International transport,,2003,834217418
10931,International transport,,2004,906605471
10932,International transport,,2005,945109676
10933,International transport,,2006,997658630
10934,International transport,,2007,1055405312
10935,International transport,,2008,1068476303
10936,International transport,,2009,1022623797
10937,International transport,,2010,1086420125
10938,International transport,,2011,1111962011
10939,International transport,,2012,1101737121
10940,International transport,,2013,1118095083
10941,International transport,,2014,1128692033
10942,International transport,,2015,1171701132
10943,International transport,,2016,1185327545
10944,International transport,,2017,1231804169
10945,International transport,,2018,1265262908
10946,International transport,,2019,1257767068
10947,International transport,,2020,1004232513
11038,Iran,IRN,2000,369149582
11039,Iran,IRN,2001,394759364
11040,Iran,IRN,2002,397624829
11041,Iran,IRN,2003,413664624
11042,Iran,IRN,2004,441946593
11043,Iran,IRN,2005,463499413
11044,Iran,IRN,2006,503636232
11045,Iran,IRN,2007,512659548
11046,Iran,IRN,2008,534644072
11047,Iran,IRN,2009,559024857
11048,Iran,IRN,2010,569771991
11049,Iran,IRN,2011,577336334
11050,Iran,IRN,2012,602738337
11051,Iran,IRN,2013,610210045
11052,Iran,IRN,2014,641842053
11053,Iran,IRN,2015,628626244
11054,Iran,IRN,2016,637361528
11055,Iran,IRN,2017,712256079
11056,Iran,IRN,2018,707157389
11057,Iran,IRN,2019,733365847
11058,Iran,IRN,2020,745035109
11131,Iraq,IRQ,2000,71715533
11132,Iraq,IRQ,2001,84556041
11133,Iraq,IRQ,2002,86322167
11134,Iraq,IRQ,2003,90785437
11135,Iraq,IRQ,2004,113635050
11136,Iraq,IRQ,2005,112764261
11137,Iraq,IRQ,2006,97964939
11138,Iraq,IRQ,2007,61169409
