Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
Russia,420,Gas,,,,,,,,,
Russia,72,Gas,,,,,,,,,
Russia,300,Gas,,,,,,,,,
Russia,296,Gas,,,,,,,,,
Russia,86,Hydro,1926,,,,,,,,
Russia,15,Solar,,,,,,,,,
Russia,15,Solar,,,,,,,,,
Russia,136.1,Gas,2011,,,,,,,,
Russia,220,Gas,,,,,,,,,
Russia,2671,Hydro,1952,,,,,,,,
Russia,541,Gas,,,,,,,,,
Russia,270,Coal,1955,,,,,,,,
Russia,127,Gas,1957,,,,,,,,
Russia,25,Coal,1942,,,,,,,,
Russia,1020,Hydro,1955,,,,,,,,
Russia,250.5,Gas,1954,,,,,,,,
Russia,40,Hydro,1959,,,,,,,,
Russia,4,Gas,,,,,,,,,
Russia,600,Coal,,,,,,,,,
Russia,23.23,Gas,,,,,,,,,
Russia,368,Gas,,,,,,,,,
Russia,170,Gas,2014,,,,,,,,
Russia,12,Gas,,,,,,,,,
Russia,850,Gas,1934,,,,,,,,
Russia,1025,Gas,1956,,,,,,,,
Russia,67,Gas,1955,,,,,,,,
Russia,195,Gas,1984,,,,,,,,
Russia,10,Solar,,,,,,,,,
Russia,45,Hydro,2004,,,,,,,,
Russia,18,Hydro,1980,,,,,,,,
Russia,1207,Gas,1978,,,,,,,,
Russia,592.8,Coal,,,,,,,,,
Russia,1591.5,Gas,2014,,,,,,,,
Russia,1200,Hydro,,,,,,,,,
Russia,2200,Gas,,,,,,,,,
Russia,69,Gas,1936,,,,,,,,
Russia,590,Coal,1976,,,,,,,,
Russia,30.6,Hydro,2011,,,,,,,,
Russia,15,Gas,2004,,,,,,,,
Russia,320,Hydro,,,,,,,,,
Russia,1330,Hydro,,,,,,,,,
Russia,2467,Hydro,1950,,,,,,,,
Russia,18,Gas,,,,,,,,,
Russia,30.5,Hydro,1950,,,,,,,,
Rwanda,3.78,Waste,2010,,,,,,,,
Rwanda,7.8,Oil,2005,,,,,,,,
Rwanda,20,Oil,2009,,,,,,,,
Rwanda,26,Gas,2016,,,,,,,,
Rwanda,12,Hydro,1982,,,,,,,,
Rwanda,2.5,Hydro,2010,,,,,,,,
Rwanda,11.5,Hydro,1959,,,,,,,,
Rwanda,28,Hydro,2014,,,,,,,,
Rwanda,29.8,Hydro,1958,,,,,,,,
Rwanda,43.8,Hydro,1989,,,,,,,,
Rwanda,8.5,Solar,2015,,,,,,,,
Saint Lucia,3,Solar,,,,,,,,,
Saudi Arabia,162,Gas,2002,,,,,,,,
Saudi Arabia,263.4,Oil,2013,,,,,,,,
Saudi Arabia,348,Oil,2012,,,,,,,,
Saudi Arabia,532.7,Oil,2016,,,,,,,,
Saudi Arabia,81.03,Oil,1983,,,,,,,,
Saudi Arabia,408.6,Oil,2015,,,,,,,,
Saudi Arabia,695.82,Oil,2006,,,,,,,,
Saudi Arabia,55,Gas,1980,,,,,,,,
Saudi Arabia,20,Solar,,,,,,,,,
Saudi Arabia,1188.8,Oil,1999,,,,,,,,
Saudi Arabia,195,Gas,1977,,,,,,,,
Saudi Arabia,298,Gas,2005,,,,,,,,
Saudi Arabia,364.6,Oil,2006,,,,,,,,
Saudi Arabia,104.5,Oil,1982,,,,,,,,
Saudi Arabia,397.9,Gas,2000,,,,,,,,
Saudi Arabia,185,Oil,1989,,,,,,,,
Saudi Arabia,10.5,Solar,2012,,,,,,,,
Saudi Arabia,43,Solar,,,,,,,,,
Saudi Arabia,1244,Gas,2009,,,,,,,,
Saudi Arabia,4256,Gas,2003,,,,,,,,
Saudi Arabia,48.4,Oil,1983,,,,,,,,
Saudi Arabia,794.25,Oil,2012,,,,,,,,
Saudi Arabia,4098,Gas,2014,,,,,,,,
Saudi Arabia,189,Oil,2008,,,,,,,,
Saudi Arabia,1520.9,Oil,2016,,,,,,,,
Saudi Arabia,931,Oil,1981,,,,,,,,
Saudi Arabia,157.9,Oil,1978,,,,,,,,
Saudi Arabia,1808,Oil,2005,,,,,,,,
Saudi Arabia,2892,Oil,2016,,,,,,,,
Saudi Arabia,121.2,Gas,1976,,,,,,,,
Saudi Arabia,496.7,Gas,2015,,,,,,,,
Saudi Arabia,1570,Gas,1982,,,,,,,,
Saudi Arabia,250,Gas,2005,,,,,,,,
Saudi Arabia,3.5,Solar,2012,,,,,,,,
Saudi Arabia,447,Gas,2012,,,,,,,,
Saudi Arabia,102,Oil,1987,,,,,,,,
Saudi Arabia,10,Solar,,,,,,,,,
Saudi Arabia,60.2,Oil,2015,,,,,,,,
Saudi Arabia,270.1,Oil,1998,,,,,,,,
Saudi Arabia,795.6,Oil,1982,,,,,,,,
Saudi Arabia,2941.3,Gas,2010,,,,,,,,
Saudi Arabia,374.5,Gas,2014,,,,,,,,
Saudi Arabia,486.97,Oil,2013,,,,,,,,
Saudi Arabia,15.6,Oil,2007,,,,,,,,
Saudi Arabia,143.8,Oil,1985,,,,,,,,
Saudi Arabia,1610.68,Oil,2012,,,,,,,,
Saudi Arabia,144,Gas,2004,,,,,,,,
Saudi Arabia,2500,Gas,1992,,,,,,,,
Saudi Arabia,3846,Gas,2014,,,,,,,,
Saudi Arabia,1320,Oil,2013,,,,,,,,
Saudi Arabia,4348.3,Oil,2010,,,,,,,,
Saudi Arabia,840,Oil,2016,,,,,,,,
Saudi Arabia,2800,Oil,2014,,,,,,,,
Saudi Arabia,305.6,Oil,2016,,,,,,,,
Saudi Arabia,1460,Gas,2015,,,,,,,,
Saudi Arabia,153,Gas,2006,,,,,,,,
Saudi Arabia,66,Gas,2005,,,,,,,,
Saudi Arabia,3160.61,Oil,2016,,,,,,,,
Saudi Arabia,1756,Oil,2013,,,,,,,,
Saudi Arabia,2055.6,Gas,2016,,,,,,,,
Saudi Arabia,70,Oil,1972,,,,,,,,
Saudi Arabia,336.6,Oil,1978,,,,,,,,
Saudi Arabia,608,Oil,1982,,,,,,,,
Saudi Arabia,1315.6,Gas,2005,,,,,,,,
Saudi Arabia,2071.92,Gas,2008,,,,,,,,
Saudi Arabia,3616.6,Oil,2008,,,,,,,,
Saudi Arabia,75,Gas,1974,,,,,,,,
Saudi Arabia,1190.7,Oil,2009,,,,,,,,
Saudi Arabia,6794,Oil,2013,,,,,,,,
Saudi Arabia,261.52,Oil,2014,,,,,,,,
Saudi Arabia,1100.5,Gas,1983,,,,,,,,
Saudi Arabia,496.7,Gas,2015,,,,,,,,
Saudi Arabia,910.8,Oil,2000,,,,,,,,
Saudi Arabia,1020,Oil,2010,,,,,,,,
Saudi Arabia,103.2,Oil,2002,,,,,,,,
Saudi Arabia,102,Oil,1982,,,,,,,,
Saudi Arabia,985.4,Oil,2013,,,,,,,,
Saudi Arabia,20,Oil,2016,,,,,,,,
Saudi Arabia,20,Oil,2016,,,,,,,,
Saudi Arabia,126.6,Oil,1981,,,,,,,,
Saudi Arabia,742.75,Oil,2008,,,,,,,,
Saudi Arabia,320,Gas,1975,,,,,,,,
Saudi Arabia,496.7,Gas,2015,,,,,,,,
Saudi Arabia,50,Solar,,,,,,,,,
Saudi Arabia,1412,Gas,2016,,,,,,,,
Saudi Arabia,82.5,Gas,2005,,,,,,,,
Saudi Arabia,54.3,Oil,1983,,,,,,,,
Saudi Arabia,519.8,Oil,1998,,,,,,,,
Saudi Arabia,865.8,Oil,2013,,,,,,,,
Saudi Arabia,825,Oil,2016,,,,,,,,
Senegal,98.6,Oil,,,,,,,,,
Senegal,15.7,Solar,,,,,,,,,
Senegal,19,Oil,,,,,,,,,
Senegal,327,Oil,,,,,,,,,
Senegal,21.2,Solar,,,,,,,,,
Senegal,15.36,Oil,,,,,,,,,
Senegal,34.4,Solar,,,,,,,,,
Senegal,10.5,Oil,,,,,,,,,
Senegal,120,Hydro,,,,,,,,,
Senegal,34.4,Solar,,,,,,,,,
Serbia,420,Hydro,,,,,4.57,,,,
Serbia,1086,Hydro,,,,,12.72,,,,
Serbia,270,Hydro,,,,,,,,,
Serbia,614,Hydro,,,,,1.39,,,,
Serbia,245,Coal,,,,,,,,,
Serbia,617,Coal,,,,,,,,,
Serbia,618,Coal,,,,,,,,,
Serbia,281,Coal,,,,,4.58,,,,
Serbia,697,Coal,,,,,14.9,,,,
Serbia,110,Coal,,,,,0.98,,,,
Serbia,1730,Coal,,,,,36.54,,,,
Serbia,1270,Coal,,,,,27.36,,,,
Sierra Leone,23,Oil,,,,,,,,,
Sierra Leone,50,Hydro,,,,,,,,,
Sierra Leone,53,Oil,,,,,,,,,
Singapore,800,Gas,,2017,,,,,,,
Singapore,1300,Gas,,2017,,,,,,,
Singapore,22,Waste,,2017,,,,,,,
Singapore,210,Gas,,2017,,,,,,,
Singapore,210,Gas,,2017,,,,,,,
Singapore,1540,Gas,,2017,,,,,,,
Singapore,2250,Oil,,2017,,,,,,,
Singapore,1215,Gas,,2017,,,,,,,
Singapore,2807,Gas,,2017,,,,,,,
Singapore,500,Oil,,2017,,,,,,,
Singapore,56,Waste,,2017,,,,,,,
Singapore,1470,Gas,,2017,,,,,,,
Singapore,1200,Oil,,2017,,,,,,,
Singapore,80,Waste,,2017,,,,,,,
Slovakia,6,Solar,,,,,,,,,
Slovakia,880,Nuclear,,2017,,,,,7730.65,,
Slovakia,735,Hydro,,2017,,,,,-84.156,,
Slovakia,24,Hydro,,2017,,,,,,,
Slovakia,16.5,Hydro,,2017,,,,,,,
Slovakia,720,Hydro,,2017,,,,,,,
Slovakia,25.5,Hydro,,2017,,,,,,,
Slovakia,31.5,Hydro,,2017,,,,,,,
Slovakia,15,Hydro,,2017,,,,,,,
Slovakia,25.5,Hydro,,2017,,,,,,,
Slovakia,45.06,Hydro,,2017,,,,,,,
Slovakia,24.75,Hydro,,2017,,,,,,,
Slovakia,18,Solar,,,,,,,,,
Slovakia,80,Gas,,2017,,,,,,,
Slovakia,38.4,Hydro,,2017,,,,,,,
Slovakia,198,Hydro,,2017,,,,,,,
Slovakia,43.2,Hydro,,2017,,,,,,,
Slovakia,430,Gas,,2017,,,,,,,
Slovakia,93.6,Hydro,,2017,,,,,,,
Slovakia,880,Nuclear,,2017,,,,,7196.592,,
Slovakia,67.5,Hydro,,2017,,,,,,,
Slovakia,518,Coal,,2017,,,,,,,
Slovakia,25.5,Hydro,,2017,,,,,,,
Slovakia,21.75,Hydro,,2017,,,,,,,
Slovakia,218,Gas,,2017,,,,,1.512,,
Slovakia,55.2,Hydro,,2017,,,,,,,
Slovakia,60,Hydro,,2017,,,,,,,
Slovakia,38.4,Hydro,,2017,,,,,,,
Slovakia,16.5,Hydro,,2017,,,,,,,
Slovakia,880,Coal,,2017,,,,,707.712,,
Slovenia,297,Gas,,,,,9.466,,,,
Slovenia,112,Coal,,,,,,,,,
Slovenia,116,Hydro,,,,,,,,,
Slovenia,126,Hydro,,,,,,,,,
Slovenia,696,Nuclear,,,,,5361.506,5390.881,5958.904,,
Slovenia,1099,Coal,,,,,3631.319,4133.801,3990.173,,
Slovenia,110,Coal,,,,,0,0,0,,
Slovenia,180,Hydro,,,,,281.969,275.186,271.43,,
South Africa,171,Gas,1976,,,,,,,,
South Africa,82.5,Solar,,,,,,,,,
South Africa,134.4,Wind,2016,,,,,,,,
South Africa,1327,Oil,2007,,,,,,,,
South Africa,10.65,Solar,2014,,,,,,,,
South Africa,2352,Coal,1973,,,,,,,,
South Africa,10.3,Solar,2014,,,,,,,,
South Africa,7,Hydro,2009,,,,,,,,
South Africa,6.5,Waste,2008,,,,,,,,
South Africa,50,Solar,2016,,,,,,,,
South Africa,60,Solar,2014,,,,,,,,
South Africa,1600,Coal,1968,,,,,,,,
South Africa,21,Wind,2015,,,,,,,,
South Africa,73.8,Wind,2010,,,,,,,,
South Africa,138.6,Wind,2014,,,,,,,,
South Africa,5.2,Wind,2008,,,,,,,,
South Africa,27,Wind,2014,,,,,,,,
South Africa,50,Solar,2014,,,,,,,,
South Africa,9.7,Solar,2014,,,,,,,,
South Africa,75,Solar,2016,,,,,,,,
South Africa,48,Solar,,,,,,,,,
South Africa,100,Wind,2014,,,,,,,,
South Africa,1000,Hydro,1981,,,,,,,,
South Africa,75,Solar,2014,,,,,,,,
South Africa,50,Solar,2014,,,,,,,,
South Africa,2.22,Waste,2016,,,,,,,,
South Africa,3600,Coal,1982,,,,,,,,
South Africa,2.2,Waste,,,,,,,,,
South Africa,360,Hydro,1971,,,,,,,,
South Africa,138,Wind,2015,,,,,,,,
South Africa,740,Oil,2007,,,,,,,,
South Africa,3.5,Biomass,2013,,,,,,,,
South Africa,61.5,Wind,2015,,,,,,,,
South Africa,10,Solar,2012,,,,,,,,
South Africa,1190,Coal,1972,,,,,,,,
South Africa,2000,Coal,1973,,,,,,,,
South Africa,19,Solar,2013,,,,,,,,
South Africa,25.47,Waste,2013,,,,,,,,
South Africa,66.6,Wind,2014,,,,,,,,
South Africa,96,Solar,2014,,,,,,,,
South Africa,138,Wind,2014,,,,,,,,
South Africa,100,Solar,2015,,,,,,,,
South Africa,75,Solar,,,,,,,,,
South Africa,50.4,Solar,,,,,,,,,
South Africa,73.8,Wind,2014,,,,,,,,
South Africa,100,Solar,,,,,,,,,
South Africa,100,Solar,,,,,,,,,
South Africa,600,Coal,1964,,,,,,,,
South Africa,4116,Coal,1990,,,,,,,,
South Africa,50,Solar,2016,,,,,,,,
South Africa,140,Wind,,,,,,,,,
South Africa,30,Wind,2014,,,,,,,,
South Africa,1800,Nuclear,1984,,,,,,,,
South Africa,1000,Coal,1963,,,,,,,,
South Africa,75,Solar,,,,,,,,,
South Africa,11,Solar,2014,,,,,,,,
South Africa,3000,Coal,1978,,,,,,,,
South Africa,794,Coal,2018,,,,,,,,
South Africa,75,Solar,2014,,,,,,,,
South Africa,3708,Coal,1987,,,,,,,,
South Africa,75,Solar,2014,,,,,,,,
South Africa,40,Solar,2014,,,,,,,,
South Africa,140,Wind,2017,,,,,,,,
South Africa,10.1,Biomass,,,,,,,,,
South Africa,100,Wind,,,,,,,,,
South Africa,144,Wind,2017,,,,,,,,
South Africa,4110,Coal,1999,,,,,,,,
South Africa,2,Waste,,,,,,,,,
South Africa,3990,Coal,1989,,,,,,,,
South Africa,3600,Coal,1981,,,,,,,,
South Africa,9.7,Solar,,,,,,,,,
South Africa,86,Solar,2016,,,,,,,,
South Africa,12.57,Hydro,,,,,,,,,
South Africa,80,Wind,2016,,,,,,,,
South Africa,82.5,Solar,,,,,,,,,
South Africa,400,Hydro,1988,,,,,,,,
South Africa,4.2,Waste,2007,,,,,,,,
South Africa,171,Gas,1976,,,,,,,,
South Africa,180,Coal,1952,,,,,,,,
South Africa,19.9,Solar,,,,,,,,,
South Africa,86,Solar,2016,,,,,,,,
South Africa,82.5,Solar,2017,,,,,,,,
South Africa,80,Wind,2015,,,,,,,,
South Africa,300,Coal,1966,,,,,,,,
South Africa,7,Solar,2013,,,,,,,,
South Africa,100,Wind,2015,,,,,,,,
South Africa,94.3,Solar,2014,,,,,,,,
South Africa,5,Solar,,,,,,,,,
South Africa,75,Solar,2014,,,,,,,,
South Africa,75,Solar,2015,,,,,,,,
South Africa,28,Solar,,,,,,,,,
South Africa,5,Solar,2015,,,,,,,,
South Africa,66,Solar,2017,,,,,,,,
South Africa,44.19,Solar,2014,,,,,,,,
South Africa,95,Wind,2016,,,,,,,,
South Africa,3654,Coal,1987,,,,,,,,
South Africa,8.9,Solar,2014,,,,,,,,
South Africa,27,Wind,2014,,,,,,,,
South Africa,240,Hydro,1977,,,,,,,,
South Africa,10.5,Solar,2014,,,,,,,,
South Africa,23,Wind,2016,,,,,,,,
South Africa,94,Wind,2015,,,,,,,,
South Africa,30,Solar,2014,,,,,,,,
South Africa,100,Solar,,,,,,,,,
South Korea,90,Hydro,,,,,,,,,
South Korea,834,Gas,2014,,,,,,,,
South Korea,493,Gas,,,,,,,,,
South Korea,113.9,Gas,,,,,,,,,
South Korea,10,Solar,,,,,,,,,
South Korea,2.6,Hydro,,,,,,,,,
South Korea,6,Solar,,,,,,,,,
South Korea,1800,Gas,2004,,,,,,,,
South Korea,4000,Coal,,,,,,,,,
South Korea,7.5,Hydro,,,,,,,,,
South Korea,473,Gas,,,,,,,,,
South Korea,1503,Gas,,,,,,,,,
South Korea,105,Biomass,,,,,,,,,
South Korea,150,Coal,2000,,,,,,,,
South Korea,1190,Coal,2017,,,,,,,,
South Korea,922,Gas,,,,,,,,,
South Korea,1800,Gas,,,,,,,,,
South Korea,62,Hydro,1965,,,,,,,,
South Korea,5,Hydro,,,,,,,,,
South Korea,400,Hydro,1980,,,,,,,,
South Korea,600,Hydro,2000,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,400,Hydro,,,,,,,,,
South Korea,90,Hydro,,,,,,,,,
South Korea,415,Gas,,,,,,,,,
South Korea,131,Gas,,,,,,,,,
South Korea,2.86,Hydro,,,,,,,,,
South Korea,4000,Coal,,,,,,,,,
South Korea,24,Solar,,,,,,,,,
South Korea,1900,Gas,,,,,,,,,
South Korea,1.4,Solar,,,,,,,,,
South Korea,400,Coal,1998,,,,,,,,
South Korea,146,Gas,2007,,,,,,,,
South Korea,5,Hydro,,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,98,Wind,2005,,,,,,,,
South Korea,9.1,Solar,,,,,,,,,
South Korea,9.3,Solar,,,,,,,,,
South Korea,1.5,Solar,,,,,,,,,
South Korea,15,Solar,,,,,,,,,
South Korea,2.8,Hydro,1957,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,719,Gas,2010,,,,,,,,
South Korea,2,Waste,,,,,,,,,
South Korea,500,Gas,2000,,,,,,,,
South Korea,830,Gas,,,,,,,,,
South Korea,4000,Coal,,,,,,,,,
South Korea,5900,Nuclear,,,,,,,,,
South Korea,21,Wind,,,,,,,,,
South Korea,5900,Nuclear,,,,,,,,,
South Korea,5,Hydro,,,,,,,,,
South Korea,100,Hydro,,,,,,,,,
South Korea,500,Coal,1973,,,,,,,,
South Korea,108,Hydro,1944,,,,,,,,
South Korea,1,Solar,,,,,,,,,
South Korea,510,Gas,2008,,,,,,,,
South Korea,900,Gas,,,,,,,,,
South Korea,50,Hydro,,,,,,,,,
South Korea,3052,Gas,2015,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,255,Oil,,,,,,,,,
South Korea,30,Wind,2017,,,,,,,,
South Korea,15,Wind,,,,,,,,,
South Korea,15,Waste,,,,,,,,,
South Korea,1,Hydro,,,,,,,,,
South Korea,3,Biomass,,,,,,,,,
South Korea,1960,Gas,,,,,,,,,
South Korea,3137,Nuclear,,,,,,,,,
South Korea,1071,Gas,2006,,,,,,,,
South Korea,12,Solar,,,,,,,,,
South Korea,2.12,Waste,,,,,,,,,
South Korea,600,Hydro,,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,830,Gas,2013,,,,,,,,
South Korea,515,Gas,2016,,,,,,,,
South Korea,120,Hydro,1973,,,,,,,,
South Korea,1560,Gas,2014,,,,,,,,
South Korea,345,Gas,2001,,,,,,,,
South Korea,1400,Oil,,,,,,,,,
South Korea,1348,Gas,,,,,,,,,
South Korea,305,Coal,2016,,,,,,,,
South Korea,2044,Coal,2016,,,,,,,,
South Korea,3240,Coal,,,,,,,,,
South Korea,33,Wind,,,,,,,,,
South Korea,600,Hydro,,,,,,,,,
South Korea,2,Solar,,,,,,,,,
South Korea,700,Hydro,,,,,,,,,
South Korea,3,Hydro,,,,,,,,,
South Korea,421,Coal,2014,,,,,,,,
South Korea,2.3,Hydro,,,,,,,,,
South Korea,550,Gas,2013,,,,,,,,
South Korea,400,Coal,1983,,,,,,,,
South Korea,1800,Gas,1992,,,,,,,,
South Korea,1.3,Solar,,,,,,,,,
South Korea,1,Hydro,,,,,,,,,
South Korea,2000,Coal,2017,,,,,,,,
South Korea,3340,Nuclear,,,,,,,,,
South Korea,2000,Nuclear,2012,,,,,,,,
South Korea,3,Wind,,,,,,,,,
South Korea,1800,Gas,2012,,,,,,,,
South Korea,254,Wave and Tidal,,,,,,,,,
South Korea,34,Hydro,,,,,,,,,
South Korea,211,Gas,2010,,,,,,,,
South Korea,200,Hydro,,,,,,,,,
South Korea,50,Waste,,,,,,,,,
South Korea,20,Wind,,,,,,,,,
South Korea,118,Gas,2011,,,,,,,,
South Korea,2,Solar,,,,,,,,,
South Korea,4000,Coal,,,,,,,,,
South Korea,18,Wind,,,,,,,,,
South Korea,40,Wind,,,,,,,,,
South Korea,48,Hydro,1967,,,,,,,,
South Korea,3000,Oil,,,,,,,,,
South Korea,2799,Nuclear,,,,,,,,,
South Korea,1000,Hydro,,,,,,,,,
South Korea,800,Hydro,,,,,,,,,
South Korea,5,Hydro,,,,,,,,,
South Korea,61.5,Wind,,,,,,,,,
South Korea,325,Coal,,,,,,,,,
South Korea,11,Solar,,,,,,,,,
South Korea,5080,Coal,,,,,,,,,
South Korea,22,Wind,,,,,,,,,
South Korea,400,Coal,,,,,,,,,
South Korea,13,Solar,,,,,,,,,
South Korea,848,Gas,2010,,,,,,,,
South Korea,38.9,Solar,,,,,,,,,
South Korea,678,Coal,2011,,,,,,,,
South Korea,80,Gas,2003,,,,,,,,
South Korea,3,Solar,,,,,,,,,
South Korea,39.6,Wind,,,,,,,,,
South Korea,1475,Gas,,,,,,,,,
Spain,877.66,Coal,1985,,,,5929.178,4077.005,6000,,
Spain,758.74,Gas,2006,,,,1294.233,1272.51,1678.557,,
Spain,15,Waste,2004,,,,,,,,
Spain,18,Wind,2013,,,,,,,,
Spain,16.334,Waste,2000,,,,,,,,
Spain,20,Biomass,,,,,,,,,
Spain,360.6,Hydro,1983,,,,,,,,
Spain,67.6,Hydro,1973,,,,,,,,
Spain,533.8,Coal,1981,,,,,,,,
Spain,1226.43,Hydro,1986,,,,2251.653,3451.513,1196.199,,
Spain,46.5,Wind,2007,,,,,,,,
Spain,11.05,Wind,,,,,,,,,
Spain,786.42,Gas,2005,,,,771.686,662.103,928.35,,
Spain,11.05,Wind,,,,,,,,,
Spain,18,Wind,2009,,,,,,,,
Spain,13.5,Wind,2013,,,,,,,,
Spain,149.7,Solar,2011,,,,,,,,
Spain,346.84,Coal,1982,,,,704.347,1013.257,916.633,,
Spain,56.04,Hydro,1968,,,,,,,,
Spain,1585.39,Gas,2005,,,,198.232,909.407,888.096,,
Spain,43.2,Oil,2003,,,,,,,,
Spain,784.7,Gas,2005,,,,586.258,1010.712,1688.797,,
Spain,67.52,Hydro,1955,,,,,,,,
Spain,1990.5,Nuclear,1983,,,,15802.182,16029.262,15241.801,,
Spain,99.8,Solar,2012,,,,,,,,
Spain,49.9,Solar,2012,,,,,,,,
Spain,17.763,Gas,,,,,,,,,
Spain,198.01,Hydro,1970,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,23,Solar,,,,,,,,,
Spain,8.8,Solar,,,,,,,,,
Spain,6,Solar,,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,11.3,Solar,,,,,,,,,
Spain,8.5,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,7.2,Solar,,,,,,,,,
Spain,9.3,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,7.3,Solar,,,,,,,,,
Spain,7.2,Solar,,,,,,,,,
Spain,6.2,Solar,,,,,,,,,
Spain,10.6,Solar,,,,,,,,,
Spain,5.6,Solar,,,,,,,,,
Spain,6.3,Solar,,,,,,,,,
Spain,8.3,Solar,,,,,,,,,
Spain,22.1,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,9.6,Solar,,,,,,,,,
Spain,9.6,Solar,,,,,,,,,
Spain,5.6,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,8.8,Solar,,,,,,,,,
Spain,7.3,Solar,,,,,,,,,
Spain,49.9,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,7.1,Solar,,,,,,,,,
Spain,6.6,Solar,,,,,,,,,
Spain,30,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,8,Solar,,,,,,,,,
Spain,731,Gas,1970,,,,2103.497,2415.509,3373.713,,
Spain,82.7,Hydro,1957,,,,,,,,
Spain,61.15,Hydro,1959,,,,,,,,
Spain,15.88,Hydro,1956,,,,,,,,
Spain,646.26,Oil,2008,,,,,,,,
Spain,331.01,Hydro,1963,,,,463.251,737.018,105.937,,
Spain,14.86,Hydro,1962,,,,,,,,
Spain,14.91,Hydro,1996,,,,,,,,
Spain,1670.81,Gas,2010,,,,744.13,666.045,1360.293,,
Spain,61.4,Hydro,1969,,,,,,,,
Spain,24.6,Oil,2011,,,,,,,,
Spain,27.94,Hydro,1954,,,,,,,,
Spain,215,Hydro,1973,,,,,,,,
Spain,54.45,Hydro,1956,,,,,,,,
Spain,61.95,Hydro,1970,,,,,,,,
Spain,10.1,Solar,,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,10.9,Solar,,,,,,,,,
Spain,10.6,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,10,Hydro,2005,,,,,,,,
Spain,15.89,Hydro,2006,,,,,,,,
Spain,70.17,Hydro,2003,,,,,,,,
Spain,24.774,Hydro,2007,,,,,,,,
Spain,20.216,Hydro,2007,,,,,,,,
Spain,32.48,Hydro,1959,,,,,,,,
Spain,58.65,Hydro,1989,,,,,,,,
Spain,780.66,Gas,2004,,,,,,,,
Spain,15.2,Hydro,,,,,,,,,
Spain,18.7,Wind,2005,,,,,,,,
Spain,153.94,Oil,1979,,,,,,,,
Spain,107.4,Hydro,1959,,,,,,,,
Spain,1248.82,Gas,2006,,,,,,,,
Spain,429,Gas,2009,,,,,,,,
Spain,49.9,Solar,2013,,,,,,,,
Spain,797.41,Gas,2007,,,,341.909,632.861,537.364,,
Spain,782,Gas,2002,,,,1343.546,1798.903,1591.824,,
Spain,80.73,Hydro,1968,,,,,,,,
Spain,135.59,Hydro,1969,,,,,,,,
Spain,195.29,Hydro,1977,,,,358.303,425.843,182.285,,
Spain,820.536,Gas,2009,,,,,,,,
Spain,1232.19,Gas,2007,,,,3628.278,3092.415,2771.594,,
Spain,495.18,Hydro,1976,,,,329.235,604.332,294.514,,
Spain,20.4,Hydro,2001,,,,,,,,
Spain,49.9,Solar,2013,,,,,,,,
Spain,49.9,Solar,2012,,,,,,,,
Spain,33.32,Hydro,1969,,,,,,,,
Spain,48.7,Oil,2011,,,,,,,,
Spain,11.5,Oil,2001,,,,,,,,
Spain,13.56,Oil,2011,,,,,,,,
Spain,790.68,Gas,2006,,,,,,,,
Spain,50.4,Hydro,1980,,,,,,,,
Spain,51.7,Hydro,1969,,,,,,,,
Spain,2016.9,Nuclear,1984,,,,16026.973,15053.359,16343.997,,
Spain,1063.94,Nuclear,1985,,,,7404.213,9152.878,7050.111,,
Spain,120.54,Hydro,1951,,,,,,,,
Spain,48.8,Gas,2001,,,,,,,,
Spain,24,Gas,,,,,,,,,
Spain,40.83,Oil,1994,,,,,,,,
Spain,12.68,Gas,,,,,,,,,
Spain,1005.14,Coal,1984,,,,4269.858,,,,
Spain,268.02,Hydro,1975,,,,,,,,
Spain,49.9,Solar,2012,,,,,,,,
Spain,13.99,Hydro,2009,,,,,,,,
Spain,49.2,Wind,2010,,,,,,,,
Spain,130.66,Hydro,1963,,,,,,,,
Spain,14.071,Gas,,,,,,,,,
Spain,390.94,Gas,2006,,,,289.949,0,195.981,,
